SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
692283764,00286M00:01:16.259,0286 00:30:49,3.49,,,,275.74,,4.31,,,,270.74,,0,1,1
692283765,00286M00:01:17.232,0286 00:30:50,3.10,,,,260.72,,4.26,,,,265.73,,0,1,1
692283766,00286M00:01:18.205,0286 00:30:51,2.58,,,,260.72,,3.97,,,,260.72,,0,1,1
692283767,00286M00:01:19.178,0286 00:30:52,2.52,,,,260.72,,3.90,,,,260.72,,0,1,1
692283768,00286M00:01:20.152,0286 00:30:53,2.57,,,,255.71,,3.83,,,,260.72,,0,1,1
692283769,00286M00:01:21.125,0286 00:30:53,2.20,,,,260.72,,3.33,,,,255.71,,0,1,1
692283770,00286M00:01:22.098,0286 00:30:54,1.94,,,,255.71,,2.95,,,,255.71,,0,1,1
692283771,00286M00:01:23.071,0286 00:30:55,2.33,,,,270.74,,3.46,,,,255.71,,0,1,1
692283772,00286M00:01:24.045,0286 00:30:56,2.39,,,,265.73,,3.77,,,,255.71,,0,1,1
692283773,00286M00:01:25.018,0286 00:30:57,2.45,,,,260.72,,3.45,,,,255.71,,0,1,1
692283774,00286M00:01:25.991,0286 00:30:58,2.20,,,,260.72,,3.64,,,,265.73,,0,1,1
692283775,00286M00:01:26.964,0286 00:30:59,2.26,,,,275.74,,3.64,,,,260.72,,0,1,1
692283776,00286M00:01:27.938,0286 00:31:00,2.58,,,,275.74,,4.02,,,,265.73,,0,1,1
692283777,00286M00:01:28.911,0286 00:31:01,2.29,,,,270.74,,4.09,,,,265.73,,0,1,1
692283778,00286M00:01:29.884,0286 00:31:02,3.02,,,,245.69,,3.81,,,,245.69,,0,1,1
692283779,00286M00:01:30.857,0286 00:31:03,2.70,,,,245.69,,3.45,,,,255.71,,0,1,1
692283780,00286M00:01:31.831,0286 00:31:04,2.32,,,,260.72,,3.32,,,,255.71,,0,1,1
692283781,00286M00:01:32.804,0286 00:31:05,2.51,,,,240.68,,3.32,,,,255.71,,0,1,1
692283782,00286M00:01:33.777,0286 00:31:06,2.19,,,,235.67,,3.01,,,,250.70,,0,1,1
692283783,00286M00:01:34.750,0286 00:31:07,2.19,,,,245.69,,3.07,,,,250.70,,0,1,1
692283784,00286M00:01:35.724,0286 00:31:08,2.00,,,,255.71,,3.13,,,,250.70,,0,1,1
692283785,00286M00:01:36.697,0286 00:31:09,2.13,,,,245.69,,2.94,,,,250.70,,0,1,1
692283786,00286M00:01:37.670,0286 00:31:10,2.25,,,,245.69,,3.12,,,,255.71,,0,1,1
692283787,00286M00:01:38.643,0286 00:31:11,1.93,,,,255.71,,2.93,,,,260.72,,0,1,1
692283788,00286M00:01:39.617,0286 00:31:12,2.18,,,,255.71,,3.05,,,,255.71,,0,1,1
692283789,00286M00:01:40.590,0286 00:31:13,1.93,,,,270.74,,3.05,,,,260.72,,0,1,1
692283790,00286M00:01:41.563,0286 00:31:14,2.12,,,,255.71,,3.37,,,,255.71,,0,1,1
692283791,00286M00:01:42.536,0286 00:31:15,2.43,,,,245.69,,3.24,,,,250.70,,0,1,1
692283792,00286M00:01:43.510,0286 00:31:16,2.06,,,,255.71,,3.30,,,,250.70,,0,1,1
692283793,00286M00:01:44.483,0286 00:31:17,2.67,,,,240.68,,3.19,,,,255.71,,0,1,1
692283794,00286M00:01:45.456,0286 00:31:18,2.31,,,,255.71,,3.44,,,,255.71,,0,1,1
692283795,00286M00:01:46.429,0286 00:31:19,2.81,,,,245.69,,3.75,,,,245.69,,0,1,1
692283796,00286M00:01:47.403,0286 00:31:20,2.50,,,,255.71,,3.50,,,,250.70,,0,1,1
692283797,00286M00:01:48.376,0286 00:31:21,2.69,,,,255.71,,4.57,,,,240.68,,0,1,1
692283798,00286M00:01:49.349,0286 00:31:22,2.82,,,,245.69,,3.69,,,,245.69,,0,1,1
692283799,00286M00:01:50.322,0286 00:31:23,2.63,,,,240.68,,3.72,,,,245.69,,0,1,1
692283800,00286M00:01:51.296,0286 00:31:24,2.88,,,,245.69,,4.07,,,,240.68,,0,1,1
692283801,00286M00:01:52.269,0286 00:31:25,3.39,,,,240.68,,4.52,,,,240.68,,0,1,1
692283802,00286M00:01:53.242,0286 00:31:26,3.01,,,,240.68,,4.02,,,,240.68,,0,1,1
692283803,00286M00:01:54.215,0286 00:31:27,3.08,,,,245.69,,4.71,,,,240.68,,0,1,1
692283804,00286M00:01:55.189,0286 00:31:28,3.26,,,,245.69,,4.71,,,,240.68,,0,1,1
692283805,00286M00:01:56.162,0286 00:31:29,3.20,,,,245.69,,4.58,,,,240.68,,0,1,1
692283806,00286M00:01:57.135,0286 00:31:30,2.94,,,,245.69,,4.45,,,,240.68,,0,1,1
692283807,00286M00:01:58.108,0286 00:31:30,3.20,,,,245.69,,4.45,,,,240.68,,0,1,1
692283808,00286M00:01:59.082,0286 00:31:31,2.82,,,,250.70,,3.76,,,,245.69,,0,1,1
692283809,00286M00:02:00.055,0286 00:31:32,2.82,,,,245.69,,3.65,,,,250.70,,0,1,1
692283810,00286M00:02:01.028,0286 00:31:33,2.69,,,,245.69,,3.50,,,,250.70,,0,1,1
692283811,00286M00:02:02.001,0286 00:31:34,2.82,,,,245.69,,3.89,,,,240.68,,0,1,1
692283812,00286M00:02:02.975,0286 00:31:35,2.44,,,,250.70,,3.53,,,,255.71,,0,1,1
692283813,00286M00:02:03.948,0286 00:31:36,2.82,,,,255.71,,4.01,,,,245.69,,0,1,1
692283814,00286M00:02:04.921,0286 00:31:37,3.13,,,,245.69,,3.57,,,,250.70,,0,1,1
692283815,00286M00:02:05.894,0286 00:31:38,2.76,,,,245.69,,3.76,,,,240.68,,0,1,1
692283816,00286M00:02:06.868,0286 00:31:39,2.51,,,,245.69,,3.51,,,,245.69,,0,1,1
692283817,00286M00:02:07.841,0286 00:31:40,2.44,,,,245.69,,3.25,,,,250.70,,0,1,1
692283818,00286M00:02:08.814,0286 00:31:41,2.81,,,,245.69,,3.65,,,,250.70,,0,1,1
692283819,00286M00:02:09.787,0286 00:31:42,2.88,,,,245.69,,3.71,,,,245.69,,0,1,1
692283820,00286M00:02:10.761,0286 00:31:43,3.13,,,,240.68,,4.57,,,,235.67,,0,1,1
692283821,00286M00:02:11.734,0286 00:31:44,3.26,,,,240.68,,4.57,,,,235.67,,0,1,1
692283822,00286M00:02:12.707,0286 00:31:45,2.86,,,,250.70,,4.51,,,,240.68,,0,1,1
692283823,00286M00:02:13.680,0286 00:31:46,2.81,,,,250.70,,3.81,,,,245.69,,0,1,1
692283824,00286M00:02:14.654,0286 00:31:47,2.62,,,,255.71,,3.93,,,,245.69,,0,1,1
692283825,00286M00:02:15.627,0286 00:31:48,2.56,,,,255.71,,3.62,,,,245.69,,0,1,1
692283826,00286M00:02:16.600,0286 00:31:49,2.30,,,,245.69,,3.24,,,,250.70,,0,1,1
692283827,00286M00:02:17.573,0286 00:31:50,2.49,,,,245.69,,3.30,,,,255.71,,0,1,1
692283828,00286M00:02:18.547,0286 00:31:51,2.55,,,,245.69,,3.36,,,,250.70,,0,1,1
692283829,00286M00:02:19.520,0286 00:31:52,2.80,,,,245.69,,3.30,,,,245.69,,0,1,1
692283830,00286M00:02:20.493,0286 00:31:53,2.43,,,,260.72,,3.49,,,,255.71,,0,1,1
692283831,00286M00:02:21.466,0286 00:31:54,2.49,,,,250.70,,3.61,,,,255.71,,0,1,1
692283832,00286M00:02:22.440,0286 00:31:55,2.30,,,,255.71,,3.24,,,,255.71,,0,1,1
692283833,00286M00:02:23.413,0286 00:31:56,2.43,,,,260.72,,3.62,,,,255.71,,0,1,1
692283834,00286M00:02:24.386,0286 00:31:57,2.39,,,,265.73,,3.58,,,,255.71,,0,1,1
692283835,00286M00:02:25.359,0286 00:31:58,2.37,,,,260.72,,3.49,,,,255.71,,0,1,1
692283836,00286M00:02:26.333,0286 00:31:59,2.30,,,,255.71,,3.36,,,,255.71,,0,1,1
692283837,00286M00:02:27.306,0286 00:32:00,2.55,,,,275.74,,3.86,,,,260.72,,0,1,1
692283838,00286M00:02:28.279,0286 00:32:01,2.74,,,,270.74,,4.05,,,,255.71,,0,1,1
692283839,00286M00:02:29.252,0286 00:32:02,2.93,,,,270.74,,4.11,,,,255.71,,0,1,1
692283840,00286M00:02:30.226,0286 00:32:03,2.56,,,,265.73,,3.93,,,,255.71,,0,1,1
692283841,00286M00:02:31.199,0286 00:32:04,2.55,,,,270.74,,3.92,,,,260.72,,0,1,1
692283842,00286M00:02:32.172,0286 00:32:05,2.74,,,,270.74,,3.98,,,,260.72,,0,1,1
692283843,00286M00:02:33.145,0286 00:32:06,2.61,,,,270.74,,4.05,,,,260.72,,0,1,1
692283844,00286M00:02:34.119,0286 00:32:07,2.24,,,,265.73,,3.67,,,,255.71,,0,1,1
692283845,00286M00:02:35.092,0286 00:32:07,2.28,,,,265.73,,3.67,,,,255.71,,0,1,1
692283846,00286M00:02:36.065,0286 00:32:08,2.18,,,,260.72,,3.42,,,,250.70,,0,1,1
692283847,00286M00:02:37.038,0286 00:32:09,2.43,,,,260.72,,3.62,,,,255.71,,0,1,1
692283848,00286M00:02:38.012,0286 00:32:10,2.37,,,,250.70,,3.24,,,,245.69,,0,1,1
692283849,00286M00:02:38.985,0286 00:32:11,2.62,,,,260.72,,3.80,,,,255.71,,0,1,1
692283850,00286M00:02:39.958,0286 00:32:12,2.30,,,,270.74,,3.80,,,,265.73,,0,1,1
692283851,00286M00:02:40.931,0286 00:32:13,2.11,,,,260.72,,3.48,,,,260.72,,0,1,1
692283852,00286M00:02:41.905,0286 00:32:14,2.73,,,,270.74,,4.10,,,,260.72,,0,1,1
692283853,00286M00:02:42.878,0286 00:32:15,2.68,,,,270.74,,3.80,,,,260.72,,0,1,1
692283854,00286M00:02:43.851,0286 00:32:16,2.37,,,,260.72,,3.92,,,,260.72,,0,1,1
692283855,00286M00:02:44.824,0286 00:32:17,2.56,,,,255.71,,3.43,,,,250.70,,0,1,1
692283856,00286M00:02:45.798,0286 00:32:18,2.06,,,,270.74,,3.05,,,,255.71,,0,1,1
692283857,00286M00:02:46.771,0286 00:32:19,2.30,,,,280.75,,3.05,,,,270.74,,0,1,1
692283858,00286M00:02:47.744,0286 00:32:20,2.30,,,,280.75,,3.73,,,,270.74,,0,1,1
692283859,00286M00:02:48.717,0286 00:32:21,2.24,,,,280.75,,3.48,,,,275.74,,0,1,1
692283860,00286M00:02:49.691,0286 00:32:22,2.17,,,,275.74,,3.41,,,,260.72,,0,1,1
692283861,00286M00:02:50.664,0286 00:32:23,2.30,,,,270.74,,3.60,,,,260.72,,0,1,1
692283862,00286M00:02:51.637,0286 00:32:24,1.92,,,,280.75,,2.92,,,,270.74,,0,1,1
692283863,00286M00:02:52.610,0286 00:32:25,1.98,,,,270.74,,2.79,,,,275.74,,0,1,1
692283864,00286M00:02:53.584,0286 00:32:26,2.05,,,,290.76,,3.04,,,,275.74,,0,1,1
692283865,00286M00:02:54.557,0286 00:32:27,2.17,,,,275.74,,3.48,,,,260.72,,0,1,1
692283866,00286M00:02:55.530,0286 00:32:28,2.07,,,,270.74,,3.23,,,,260.72,,0,1,1
692283867,00286M00:02:56.503,0286 00:32:29,2.48,,,,255.71,,3.29,,,,260.72,,0,1,1
692283868,00286M00:02:57.477,0286 00:32:30,2.17,,,,270.74,,3.48,,,,255.71,,0,1,1
692283869,00286M00:02:58.450,0286 00:32:31,2.12,,,,265.73,,3.36,,,,260.72,,0,1,1
692283870,00286M00:02:59.423,0286 00:32:32,2.56,,,,265.73,,3.61,,,,260.72,,0,1,1
692283871,00286M00:03:00.396,0286 00:32:33,2.37,,,,270.74,,3.73,,,,265.73,,0,1,1
692283872,00286M00:03:01.370,0286 00:32:34,1.93,,,,270.74,,3.36,,,,270.74,,0,1,1
692283873,00286M00:03:02.343,0286 00:32:35,2.11,,,,275.74,,2.98,,,,275.74,,0,1,1
692283874,00286M00:03:03.316,0286 00:32:36,1.67,,,,260.72,,2.97,,,,260.72,,0,1,1
692283875,00286M00:03:04.289,0286 00:32:37,2.13,,,,245.69,,3.09,,,,260.72,,0,1,1
692283876,00286M00:03:05.263,0286 00:32:38,1.86,,,,255.71,,2.79,,,,260.72,,0,1,1
692283877,00286M00:03:06.236,0286 00:32:39,1.61,,,,270.74,,2.72,,,,270.74,,0,1,1
692283878,00286M00:03:07.209,0286 00:32:40,1.61,,,,260.72,,2.78,,,,260.72,,0,1,1
692283879,00286M00:03:08.182,0286 00:32:41,2.17,,,,275.74,,3.65,,,,260.72,,0,1,1
692283880,00286M00:03:09.156,0286 00:32:42,1.98,,,,275.74,,2.85,,,,275.74,,0,1,1
692283881,00286M00:03:10.129,0286 00:32:43,2.17,,,,275.74,,3.47,,,,265.73,,0,1,1
692283882,00286M00:03:11.102,0286 00:32:43,1.80,,,,270.74,,2.79,,,,270.74,,0,1,1
692283883,00286M00:03:12.075,0286 00:32:44,2.05,,,,260.72,,3.04,,,,270.74,,0,1,1
692283884,00286M00:03:13.049,0286 00:32:45,2.60,,,,280.75,,3.53,,,,270.74,,0,1,1
692283885,00286M00:03:14.022,0286 00:32:46,2.67,,,,285.76,,4.03,,,,270.74,,0,1,1
692283886,00286M00:03:14.995,0286 00:32:47,2.30,,,,270.74,,3.85,,,,265.73,,0,1,1
692283887,00286M00:03:15.968,0286 00:32:48,2.30,,,,280.75,,3.66,,,,265.73,,0,1,1
692283888,00286M00:03:16.942,0286 00:32:49,2.05,,,,285.76,,2.73,,,,280.75,,0,1,1
692283889,00286M00:03:17.915,0286 00:32:50,1.74,,,,255.71,,2.79,,,,275.74,,0,1,1
692283890,00286M00:03:18.888,0286 00:32:51,1.55,,,,275.74,,2.85,,,,270.74,,0,1,1
692283891,00286M00:03:19.862,0286 00:32:52,1.94,,,,280.75,,2.85,,,,275.74,,0,1,1
692283892,00286M00:03:20.835,0286 00:32:53,1.67,,,,260.72,,2.79,,,,270.74,,0,1,1
692283893,00286M00:03:21.808,0286 00:32:54,1.80,,,,285.76,,2.61,,,,270.74,,0,1,1
692283894,00286M00:03:22.781,0286 00:32:55,1.59,,,,270.74,,2.92,,,,260.72,,0,1,1
692283895,00286M00:03:23.755,0286 00:32:56,2.23,,,,240.68,,2.98,,,,250.70,,0,1,1
692283896,00286M00:03:24.728,0286 00:32:57,1.98,,,,270.74,,3.35,,,,260.72,,0,1,1
692283897,00286M00:03:25.701,0286 00:32:58,1.92,,,,260.72,,2.85,,,,260.72,,0,1,1
692283898,00286M00:03:26.674,0286 00:32:59,2.17,,,,275.74,,3.35,,,,255.71,,0,1,1
692283899,00286M00:03:27.648,0286 00:33:00,2.18,,,,275.74,,3.05,,,,270.74,,0,1,1
692283900,00286M00:03:28.621,0286 00:33:01,2.42,,,,260.72,,3.54,,,,255.71,,0,1,1
692283901,00286M00:03:29.594,0286 00:33:02,2.17,,,,275.74,,3.60,,,,265.73,,0,1,1
692283902,00286M00:03:30.567,0286 00:33:03,2.42,,,,270.74,,3.73,,,,260.72,,0,1,1
692283903,00286M00:03:31.541,0286 00:33:04,2.42,,,,270.74,,3.85,,,,260.72,,0,1,1
692283904,00286M00:03:32.514,0286 00:33:05,2.49,,,,270.74,,3.85,,,,260.72,,0,1,1
692283905,00286M00:03:33.487,0286 00:33:06,2.44,,,,270.74,,4.10,,,,260.72,,0,1,1
692283906,00286M00:03:34.460,0286 00:33:07,2.36,,,,270.74,,4.04,,,,265.73,,0,1,1
692283907,00286M00:03:35.434,0286 00:33:08,2.36,,,,265.73,,4.10,,,,260.72,,0,1,1
692283908,00286M00:03:36.407,0286 00:33:09,2.67,,,,275.74,,4.04,,,,265.73,,0,1,1
692283909,00286M00:03:37.380,0286 00:33:10,2.55,,,,270.74,,4.11,,,,260.72,,0,1,1
692283910,00286M00:03:38.353,0286 00:33:11,2.49,,,,270.74,,3.85,,,,260.72,,0,1,1
692283911,00286M00:03:39.327,0286 00:33:12,2.42,,,,270.74,,3.91,,,,260.72,,0,1,1
692283912,00286M00:03:40.300,0286 00:33:13,2.30,,,,260.72,,3.66,,,,260.72,,0,1,1
692283913,00286M00:03:41.273,0286 00:33:14,2.54,,,,270.74,,3.91,,,,260.72,,0,1,1
692283914,00286M00:03:42.246,0286 00:33:15,2.42,,,,260.72,,3.72,,,,260.72,,0,1,1
692283915,00286M00:03:43.220,0286 00:33:16,2.55,,,,265.73,,3.92,,,,255.71,,0,1,1
692283916,00286M00:03:44.193,0286 00:33:17,2.38,,,,265.73,,3.67,,,,255.71,,0,1,1
692283917,00286M00:03:45.166,0286 00:33:18,2.36,,,,265.73,,3.79,,,,255.71,,0,1,1
692283918,00286M00:03:46.139,0286 00:33:19,2.55,,,,255.71,,3.73,,,,255.71,,0,1,1
692283919,00286M00:03:47.113,0286 00:33:20,2.61,,,,260.72,,3.60,,,,260.72,,0,1,1
692283920,00286M00:03:48.086,0286 00:33:20,2.17,,,,260.72,,3.66,,,,260.72,,0,1,1
692283921,00286M00:03:49.059,0286 00:33:21,2.42,,,,275.74,,3.54,,,,265.73,,0,1,1
692283922,00286M00:03:50.032,0286 00:33:22,2.23,,,,255.71,,3.23,,,,255.71,,0,1,1
692283923,00286M00:03:51.006,0286 00:33:23,2.17,,,,260.72,,3.23,,,,255.71,,0,1,1
692283924,00286M00:03:51.979,0286 00:33:24,2.52,,,,255.71,,3.54,,,,255.71,,0,1,1
692283925,00286M00:03:52.952,0286 00:33:25,2.68,,,,260.72,,3.86,,,,255.71,,0,1,1
692283926,00286M00:03:53.925,0286 00:33:26,2.56,,,,260.72,,3.68,,,,255.71,,0,1,1
692283927,00286M00:03:54.899,0286 00:33:27,2.87,,,,260.72,,3.93,,,,260.72,,0,1,1
692283928,00286M00:03:55.872,0286 00:33:28,2.36,,,,255.71,,3.42,,,,255.71,,0,1,1
692283929,00286M00:03:56.845,0286 00:33:29,2.30,,,,265.73,,3.42,,,,255.71,,0,1,1
692283930,00286M00:03:57.818,0286 00:33:30,2.61,,,,270.74,,3.92,,,,265.73,,0,1,1
