SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
688999229,00249M00:03:16.099,0249 00:27:11,1.74,,,,331.46,,2.96,,,,291.23,,1,1,1
688999230,00249M00:03:17.072,0249 00:27:12,2.05,,,,331.46,,3.53,,,,296.26,,1,1,1
688999231,00249M00:03:18.046,0249 00:27:13,1.42,,,,331.46,,3.21,,,,296.26,,1,1,1
688999232,00249M00:03:19.019,0249 00:27:14,2.59,,,,331.46,,3.08,,,,301.29,,1,1,1
688999233,00249M00:03:19.992,0249 00:27:15,2.55,,,,331.46,,3.16,,,,301.29,,1,1,1
688999234,00249M00:03:20.965,0249 00:27:16,2.23,,,,331.46,,3.59,,,,296.26,,1,1,1
688999235,00249M00:03:21.939,0249 00:27:17,1.87,,,,331.46,,3.17,,,,301.29,,1,1,1
688999236,00249M00:03:22.912,0249 00:27:18,2.12,,,,331.46,,3.80,,,,296.26,,1,1,1
688999237,00249M00:03:23.885,0249 00:27:19,2.49,,,,331.46,,3.17,,,,301.29,,1,1,1
688999238,00249M00:03:24.858,0249 00:27:20,2.17,,,,331.46,,3.10,,,,301.29,,1,1,1
688999239,00249M00:03:25.832,0249 00:27:21,1.87,,,,331.46,,2.55,,,,296.26,,1,1,1
688999240,00249M00:03:26.805,0249 00:27:22,1.99,,,,331.46,,3.23,,,,296.26,,1,1,1
688999241,00249M00:03:27.778,0249 00:27:23,1.75,,,,331.46,,3.30,,,,286.20,,1,1,1
688999242,00249M00:03:28.751,0249 00:27:24,2.06,,,,331.46,,3.24,,,,296.26,,1,1,1
688999243,00249M00:03:29.725,0249 00:27:25,1.68,,,,331.46,,3.23,,,,291.23,,1,1,1
688999244,00249M00:03:30.698,0249 00:27:26,1.62,,,,331.46,,3.23,,,,296.26,,1,1,1
688999245,00249M00:03:31.671,0249 00:27:26,1.49,,,,331.46,,2.91,,,,286.20,,1,1,1
688999246,00249M00:03:32.644,0249 00:27:27,1.87,,,,331.46,,1.72,,,,271.15,,1,1,1
688999247,00249M00:03:33.618,0249 00:27:28,1.43,,,,331.46,,1.55,,,,276.16,,1,1,1
688999248,00249M00:03:34.591,0249 00:27:29,1.99,,,,331.46,,1.86,,,,286.20,,1,1,1
688999249,00249M00:03:35.564,0249 00:27:30,1.55,,,,331.46,,1.88,,,,296.26,,1,1,1
688999250,00249M00:03:36.537,0249 00:27:31,1.80,,,,331.46,,1.86,,,,296.26,,1,1,1
688999251,00249M00:03:37.511,0249 00:27:32,1.24,,,,331.46,,2.17,,,,291.23,,1,1,1
688999252,00249M00:03:38.484,0249 00:27:33,1.43,,,,331.46,,1.61,,,,286.20,,1,1,1
688999253,00249M00:03:39.457,0249 00:27:34,1.80,,,,331.46,,1.24,,,,271.15,,1,1,1
688999254,00249M00:03:40.430,0249 00:27:35,2.30,,,,331.46,,1.31,,,,266.13,,1,1,1
688999255,00249M00:03:41.404,0249 00:27:36,1.69,,,,331.46,,1.56,,,,271.15,,1,1,1
688999256,00249M00:03:42.377,0249 00:27:37,1.00,,,,331.46,,2.18,,,,286.20,,1,1,1
688999257,00249M00:03:43.350,0249 00:27:38,1.62,,,,331.46,,2.24,,,,291.23,,1,1,1
688999258,00249M00:03:44.323,0249 00:27:39,1.49,,,,331.46,,1.86,,,,291.23,,1,1,1
688999259,00249M00:03:45.297,0249 00:27:40,2.05,,,,331.46,,2.34,,,,291.23,,1,1,1
688999260,00249M00:03:46.270,0249 00:27:41,2.24,,,,331.46,,3.10,,,,301.29,,1,1,1
688999261,00249M00:03:47.243,0249 00:27:42,1.80,,,,331.46,,3.41,,,,296.26,,1,1,1
688999262,00249M00:03:48.216,0249 00:27:43,1.61,,,,331.46,,2.48,,,,296.26,,1,1,1
688999263,00249M00:03:49.190,0249 00:27:44,1.55,,,,331.46,,1.93,,,,251.14,,1,1,1
688999264,00249M00:03:50.163,0249 00:27:45,1.56,,,,331.46,,1.87,,,,266.13,,1,1,1
688999265,00249M00:03:51.136,0249 00:27:46,1.18,,,,331.46,,1.46,,,,251.14,,1,1,1
688999266,00249M00:03:52.110,0249 00:27:47,2.12,,,,331.46,,1.12,,,,271.15,,1,1,1
688999267,00249M00:03:53.083,0249 00:27:48,1.93,,,,331.46,,2.86,,,,296.26,,1,1,1
688999268,00249M00:03:54.056,0249 00:27:49,2.11,,,,331.46,,2.73,,,,296.26,,1,1,1
688999269,00249M00:03:55.029,0249 00:27:50,1.06,,,,331.46,,1.46,,,,261.13,,1,1,1
688999270,00249M00:03:56.003,0249 00:27:51,1.56,,,,331.46,,1.81,,,,271.15,,1,1,1
688999271,00249M00:03:56.976,0249 00:27:52,2.25,,,,331.46,,3.16,,,,296.26,,1,1,1
688999272,00249M00:03:57.949,0249 00:27:53,2.55,,,,331.46,,2.86,,,,296.26,,1,1,1
688999273,00249M00:03:58.922,0249 00:27:54,2.68,,,,331.46,,3.11,,,,296.26,,1,1,1
688999274,00249M00:03:59.896,0249 00:27:55,2.74,,,,331.46,,3.17,,,,301.29,,1,1,1
688999275,00249M00:04:00.869,0249 00:27:56,2.92,,,,331.46,,3.23,,,,301.29,,1,1,1
688999276,00249M00:04:01.842,0249 00:27:57,2.55,,,,331.46,,3.11,,,,296.26,,1,1,1
688999277,00249M00:04:02.815,0249 00:27:58,1.99,,,,331.46,,2.28,,,,286.20,,1,1,1
688999278,00249M00:04:03.789,0249 00:27:59,2.24,,,,331.46,,1.81,,,,261.13,,1,1,1
688999279,00249M00:04:04.762,0249 00:28:00,3.62,,,,331.46,,3.12,,,,296.26,,1,1,1
688999280,00249M00:04:05.735,0249 00:28:01,2.93,,,,331.46,,5.05,,,,301.29,,1,1,1
688999281,00249M00:04:06.708,0249 00:28:02,2.43,,,,331.46,,5.61,,,,301.29,,1,1,1
688999282,00249M00:04:07.682,0249 00:28:03,1.80,,,,331.46,,3.16,,,,301.29,,1,1,1
688999283,00249M00:04:08.655,0249 00:28:03,1.55,,,,331.46,,2.97,,,,296.26,,1,1,1
688999284,00249M00:04:09.628,0249 00:28:04,2.42,,,,331.46,,2.73,,,,296.26,,1,1,1
688999285,00249M00:04:10.601,0249 00:28:05,1.55,,,,331.46,,2.30,,,,286.20,,1,1,1
688999286,00249M00:04:11.575,0249 00:28:06,1.74,,,,331.46,,1.86,,,,291.23,,1,1,1
688999287,00249M00:04:12.548,0249 00:28:07,2.05,,,,331.46,,2.05,,,,291.23,,1,1,1
688999288,00249M00:04:13.521,0249 00:28:08,1.43,,,,331.46,,2.11,,,,291.23,,1,1,1
688999289,00249M00:04:14.494,0249 00:28:09,1.25,,,,331.46,,1.87,,,,271.15,,1,1,1
688999290,00249M00:04:15.468,0249 00:28:10,1.12,,,,331.46,,1.64,,,,276.16,,1,1,1
688999291,00249M00:04:16.441,0249 00:28:11,1.19,,,,331.46,,2.56,,,,276.16,,1,1,1
688999292,00249M00:04:17.414,0249 00:28:12,2.57,,,,331.46,,3.25,,,,296.26,,1,1,1
688999293,00249M00:04:18.387,0249 00:28:13,2.06,,,,331.46,,3.81,,,,286.20,,1,1,1
688999294,00249M00:04:19.361,0249 00:28:14,2.06,,,,331.46,,3.56,,,,286.20,,1,1,1
688999295,00249M00:04:20.334,0249 00:28:15,2.25,,,,331.46,,2.88,,,,286.20,,1,1,1
688999296,00249M00:04:21.307,0249 00:28:16,2.32,,,,331.46,,3.19,,,,286.20,,1,1,1
688999297,00249M00:04:22.280,0249 00:28:17,2.26,,,,331.46,,4.83,,,,286.20,,1,1,1
688999298,00249M00:04:23.254,0249 00:28:18,2.45,,,,331.46,,2.57,,,,286.20,,1,1,1
688999299,00249M00:04:24.227,0249 00:28:19,2.70,,,,331.46,,2.39,,,,276.16,,1,1,1
688999300,00249M00:04:25.200,0249 00:28:20,2.39,,,,331.46,,3.14,,,,286.20,,1,1,1
688999301,00249M00:04:26.173,0249 00:28:21,2.51,,,,331.46,,3.14,,,,286.20,,1,1,1
688999302,00249M00:04:27.147,0249 00:28:22,2.89,,,,331.46,,3.21,,,,291.23,,1,1,1
688999303,00249M00:04:28.120,0249 00:28:23,3.01,,,,331.46,,3.26,,,,301.29,,1,1,1
688999304,00249M00:04:29.093,0249 00:28:24,3.07,,,,331.46,,3.25,,,,301.29,,1,1,1
688999305,00249M00:04:30.066,0249 00:28:25,2.94,,,,331.46,,5.62,,,,306.32,,1,1,1
688999306,00249M00:04:31.040,0249 00:28:26,2.62,,,,331.46,,5.24,,,,301.29,,1,1,1
688999307,00249M00:04:32.013,0249 00:28:27,3.31,,,,331.46,,3.18,,,,301.29,,1,1,1
688999308,00249M00:04:32.986,0249 00:28:28,3.00,,,,331.46,,3.24,,,,301.29,,1,1,1
688999309,00249M00:04:33.959,0249 00:28:29,2.92,,,,331.46,,5.41,,,,311.36,,1,1,1
688999310,00249M00:04:34.933,0249 00:28:30,3.05,,,,331.46,,5.29,,,,301.29,,1,1,1
688999311,00249M00:04:35.906,0249 00:28:31,2.19,,,,331.46,,3.20,,,,291.23,,1,1,1
688999312,00249M00:04:36.879,0249 00:28:32,2.44,,,,331.46,,4.93,,,,291.23,,1,1,1
688999313,00249M00:04:37.852,0249 00:28:33,2.76,,,,331.46,,3.19,,,,296.26,,1,1,1
688999314,00249M00:04:38.826,0249 00:28:34,2.69,,,,331.46,,4.81,,,,291.23,,1,1,1
688999315,00249M00:04:39.799,0249 00:28:35,3.32,,,,331.46,,2.57,,,,286.20,,1,1,1
688999316,00249M00:04:40.772,0249 00:28:36,3.07,,,,331.46,,3.69,,,,291.23,,1,1,1
688999317,00249M00:04:41.745,0249 00:28:37,2.01,,,,331.46,,3.13,,,,291.23,,1,1,1
688999318,00249M00:04:42.719,0249 00:28:38,3.00,,,,331.46,,2.69,,,,291.23,,1,1,1
688999319,00249M00:04:43.692,0249 00:28:39,2.50,,,,331.46,,4.87,,,,296.26,,1,1,1
688999320,00249M00:04:44.665,0249 00:28:39,2.00,,,,331.46,,3.55,,,,291.23,,1,1,1
688999321,00249M00:04:45.638,0249 00:28:40,2.25,,,,331.46,,3.81,,,,286.20,,1,1,1
688999322,00249M00:04:46.612,0249 00:28:41,2.13,,,,331.46,,5.25,,,,286.20,,1,1,1
688999323,00249M00:04:47.585,0249 00:28:42,3.19,,,,331.46,,3.21,,,,296.26,,1,1,1
688999324,00249M00:04:48.558,0249 00:28:43,3.50,,,,331.46,,3.25,,,,301.29,,1,1,1
688999325,00249M00:04:49.531,0249 00:28:44,2.57,,,,331.46,,3.19,,,,291.23,,1,1,1
688999326,00249M00:04:50.505,0249 00:28:45,0.31,,,,331.46,,2.69,,,,281.18,,1,1,1
688999327,00249M00:04:51.478,0249 00:28:46,0.63,,,,331.46,,2.02,,,,266.13,,1,1,1
688999328,00249M00:04:52.451,0249 00:28:47,1.45,,,,331.46,,2.46,,,,281.18,,1,1,1
688999329,00249M00:04:53.424,0249 00:28:48,1.82,,,,331.46,,4.65,,,,286.20,,1,1,1
688999330,00249M00:04:54.398,0249 00:28:49,2.19,,,,331.46,,2.94,,,,296.26,,1,1,1
688999331,00249M00:04:55.371,0249 00:28:50,3.26,,,,331.46,,2.44,,,,296.26,,1,1,1
688999332,00249M00:04:56.344,0249 00:28:51,2.38,,,,331.46,,3.06,,,,296.26,,1,1,1
688999333,00249M00:04:57.317,0249 00:28:52,3.07,,,,331.46,,3.17,,,,301.29,,1,1,1
688999334,00249M00:04:58.291,0249 00:28:53,3.37,,,,331.46,,5.62,,,,306.32,,1,1,1
688999335,00249M00:04:59.264,0249 00:28:54,2.31,,,,331.46,,5.42,,,,296.26,,1,1,1
688999336,00249M00:05:00.237,0249 00:28:55,2.81,,,,331.46,,2.18,,,,281.18,,1,1,1
688999337,00249M00:05:01.210,0249 00:28:56,2.87,,,,331.46,,1.75,,,,266.13,,1,1,1
688999338,00249M00:05:02.184,0249 00:28:57,2.26,,,,331.46,,2.01,,,,256.13,,1,1,1
688999339,00249M00:05:03.157,0249 00:28:58,1.82,,,,331.46,,2.13,,,,281.18,,1,1,1
688999340,00249M00:05:04.130,0249 00:28:59,1.50,,,,331.46,,2.57,,,,281.18,,1,1,1
688999341,00249M00:05:05.103,0249 00:29:00,1.76,,,,331.46,,2.57,,,,286.20,,1,1,1
688999342,00249M00:05:06.077,0249 00:29:01,2.21,,,,331.46,,1.70,,,,266.13,,1,1,1
688999343,00249M00:05:07.050,0249 00:29:02,2.21,,,,331.46,,2.90,,,,291.23,,1,1,1
688999344,00249M00:05:08.023,0249 00:29:03,2.07,,,,331.46,,3.14,,,,291.23,,1,1,1
688999345,00249M00:05:08.996,0249 00:29:04,1.95,,,,331.46,,4.83,,,,291.23,,1,1,1
688999346,00249M00:05:09.970,0249 00:29:05,1.57,,,,331.46,,3.13,,,,291.23,,1,1,1
688999347,00249M00:05:10.943,0249 00:29:06,2.06,,,,331.46,,2.88,,,,291.23,,1,1,1
688999348,00249M00:05:11.916,0249 00:29:07,2.63,,,,331.46,,3.25,,,,301.29,,1,1,1
688999349,00249M00:05:12.889,0249 00:29:08,4.68,,,,331.46,,5.55,,,,311.36,,1,1,1
689002827,00249M01:01:37.860,0249 01:25:33,0.00,,,,336.48,,,,,,,,1,0,1
689002828,00249M01:01:38.833,0249 01:25:34,0.02,,,,181.48,,,,,,,,1,0,1
689002829,00249M01:01:39.806,0249 01:25:35,0.12,,,,181.48,,,,,,,,1,0,1
689002830,00249M01:01:40.780,0249 01:25:36,0.18,,,,181.48,,,,,,,,1,0,1
689002831,00249M01:01:41.753,0249 01:25:37,0.00,,,,336.48,,,,,,,,1,0,1
689002832,00249M01:01:42.726,0249 01:25:38,0.24,,,,181.48,,,,,,,,1,0,1
689002833,00249M01:01:43.699,0249 01:25:39,0.31,,,,181.48,,,,,,,,1,0,1
689002834,00249M01:01:44.673,0249 01:25:40,0.85,,,,181.48,,,,,,,,1,0,1
689002835,00249M01:01:45.646,0249 01:25:41,1.03,,,,181.48,,,,,,,,1,0,1
689002836,00249M01:01:46.619,0249 01:25:42,0.36,,,,181.48,,,,,,,,1,0,1
689002837,00249M01:01:47.592,0249 01:25:43,0.08,,,,181.48,,,,,,,,1,0,1
689002838,00249M01:01:48.566,0249 01:25:44,0.43,,,,181.48,,,,,,,,1,0,1
689002839,00249M01:01:49.539,0249 01:25:45,0.61,,,,181.48,,,,,,,,1,0,1
689002840,00249M01:01:50.512,0249 01:25:46,0.18,,,,181.48,,,,,,,,1,0,1
689002841,00249M01:01:51.485,0249 01:25:47,0.37,,,,181.48,,,,,,,,1,0,1
689002842,00249M01:01:52.459,0249 01:25:48,0.98,,,,181.48,,,,,,,,1,0,1
689002843,00249M01:01:53.432,0249 01:25:49,0.49,,,,181.48,,,,,,,,1,0,1
689002844,00249M01:01:54.405,0249 01:25:50,0.06,,,,1.48,,,,,,,,1,0,1
689002845,00249M01:01:55.378,0249 01:25:51,0.37,,,,181.48,,,,,,,,1,0,1
689002846,00249M01:01:56.352,0249 01:25:52,0.31,,,,181.48,,,,,,,,1,0,1
689002847,00249M01:01:57.325,0249 01:25:52,0.61,,,,181.48,,,,,,,,1,0,1
689002848,00249M01:01:58.298,0249 01:25:53,0.37,,,,181.48,,,,,,,,1,0,1
689002849,00249M01:01:59.271,0249 01:25:54,0.67,,,,181.48,,,,,,,,1,0,1
689002850,00249M01:02:00.245,0249 01:25:55,1.16,,,,181.48,,,,,,,,1,0,1
689002851,00249M01:02:01.218,0249 01:25:56,0.30,,,,181.48,,,,,,,,1,0,1
689002852,00249M01:02:02.191,0249 01:25:57,0.67,,,,181.48,,,,,,,,1,0,1
689002853,00249M01:02:03.164,0249 01:25:58,0.73,,,,181.48,,,,,,,,1,0,1
689002854,00249M01:02:04.138,0249 01:25:59,0.55,,,,181.48,,,,,,,,1,0,1
689002855,00249M01:02:05.111,0249 01:26:00,0.91,,,,181.48,,,,,,,,1,0,1
689002856,00249M01:02:06.084,0249 01:26:01,1.21,,,,181.48,,,,,,,,1,0,1
689002857,00249M01:02:07.057,0249 01:26:02,0.97,,,,181.48,,,,,,,,1,0,1
689002858,00249M01:02:08.031,0249 01:26:03,0.91,,,,181.48,,,,,,,,1,0,1
689002859,00249M01:02:09.004,0249 01:26:04,1.22,,,,181.48,,,,,,,,1,0,1
