SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
688111429,00239M00:02:23.000,0239 00:24:54,1.73,,,,221.21,,,,,,,,1,0,1
688111430,00239M00:02:23.974,0239 00:24:55,2.66,,,,221.21,,,,,,,,1,0,1
688111431,00239M00:02:24.947,0239 00:24:56,2.17,,,,221.21,,,,,,,,1,0,1
688111432,00239M00:02:25.920,0239 00:24:57,1.67,,,,221.21,,,,,,,,1,0,1
688111433,00239M00:02:26.893,0239 00:24:58,0.49,,,,221.21,,,,,,,,1,0,1
688111434,00239M00:02:27.867,0239 00:24:59,1.05,,,,221.21,,,,,,,,1,0,1
688111435,00239M00:02:28.840,0239 00:25:00,1.42,,,,221.21,,,,,,,,1,0,1
688111436,00239M00:02:29.813,0239 00:25:01,0.37,,,,221.21,,,,,,,,1,0,1
688111437,00239M00:02:30.786,0239 00:25:02,1.05,,,,221.21,,,,,,,,1,0,1
688111438,00239M00:02:31.760,0239 00:25:03,1.11,,,,221.21,,,,,,,,1,0,1
688111439,00239M00:02:32.733,0239 00:25:04,0.49,,,,221.21,,,,,,,,1,0,1
688111440,00239M00:02:33.706,0239 00:25:05,1.54,,,,221.21,,,,,,,,1,0,1
688111441,00239M00:02:34.679,0239 00:25:06,0.00,,,,16.76,,,,,,,,1,0,1
688111442,00239M00:02:35.653,0239 00:25:07,0.06,,,,26.55,,,,,,,,1,0,1
688111443,00239M00:02:36.626,0239 00:25:08,0.27,,,,26.55,,,,,,,,1,0,1
688111444,00239M00:02:37.599,0239 00:25:09,0.00,,,,16.76,,,,,,,,1,0,1
688111445,00239M00:02:38.572,0239 00:25:10,0.33,,,,26.55,,,,,,,,1,0,1
688111446,00239M00:02:39.546,0239 00:25:11,0.12,,,,70.74,,3.22,,,,280.90,,1,1,1
688111447,00239M00:02:40.519,0239 00:25:12,0.27,,,,31.44,,3.66,,,,280.90,,1,1,1
688111448,00239M00:02:41.492,0239 00:25:13,0.12,,,,221.21,,3.89,,,,280.90,,1,1,1
688111449,00239M00:02:42.465,0239 00:25:14,0.35,,,,41.21,,3.48,,,,280.90,,1,1,1
688111450,00239M00:02:43.439,0239 00:25:15,0.31,,,,41.21,,3.10,,,,280.90,,1,1,1
688111451,00239M00:02:44.412,0239 00:25:16,0.25,,,,221.21,,3.03,,,,275.83,,1,1,1
688111452,00239M00:02:45.385,0239 00:25:17,0.25,,,,221.21,,3.39,,,,270.77,,1,1,1
688111453,00239M00:02:46.358,0239 00:25:18,0.31,,,,221.21,,3.14,,,,270.77,,1,1,1
688111454,00239M00:02:47.332,0239 00:25:19,0.16,,,,26.55,,3.08,,,,280.90,,1,1,1
688111455,00239M00:02:48.305,0239 00:25:20,0.25,,,,11.85,,2.96,,,,275.83,,1,1,1
688111456,00239M00:02:49.278,0239 00:25:21,0.18,,,,221.21,,3.63,,,,275.83,,1,1,1
688111457,00239M00:02:50.251,0239 00:25:22,0.51,,,,26.55,,3.93,,,,285.99,,1,1,1
688111458,00239M00:02:51.225,0239 00:25:22,0.21,,,,11.85,,4.32,,,,280.90,,1,1,1
688111459,00239M00:02:52.198,0239 00:25:23,0.25,,,,26.55,,4.89,,,,285.99,,1,1,1
688111460,00239M00:02:53.171,0239 00:25:24,0.19,,,,26.55,,4.76,,,,280.90,,1,1,1
688111461,00239M00:02:54.144,0239 00:25:25,0.00,,,,16.76,,5.25,,,,285.99,,1,1,1
688111462,00239M00:02:55.118,0239 00:25:26,0.42,,,,26.55,,5.12,,,,285.99,,1,1,1
688111463,00239M00:02:56.091,0239 00:25:27,0.29,,,,11.85,,5.25,,,,280.90,,1,1,1
688111464,00239M00:02:57.064,0239 00:25:28,0.00,,,,16.76,,4.93,,,,275.83,,1,1,1
688111465,00239M00:02:58.037,0239 00:25:29,0.31,,,,221.21,,4.54,,,,275.83,,1,1,1
688111466,00239M00:02:59.011,0239 00:25:30,0.33,,,,26.55,,4.30,,,,280.90,,1,1,1
688111467,00239M00:02:59.984,0239 00:25:31,0.10,,,,26.55,,4.39,,,,275.83,,1,1,1
688111468,00239M00:03:00.957,0239 00:25:32,0.25,,,,221.21,,3.96,,,,275.83,,1,1,1
688111469,00239M00:03:01.930,0239 00:25:33,0.37,,,,221.21,,4.27,,,,275.83,,1,1,1
688111470,00239M00:03:02.904,0239 00:25:34,0.17,,,,221.21,,4.76,,,,275.83,,1,1,1
688111471,00239M00:03:03.877,0239 00:25:35,0.29,,,,26.55,,4.82,,,,275.83,,1,1,1
688111472,00239M00:03:04.850,0239 00:25:36,0.49,,,,11.85,,4.38,,,,280.90,,1,1,1
688111473,00239M00:03:05.823,0239 00:25:37,0.27,,,,26.55,,4.93,,,,275.83,,1,1,1
688111474,00239M00:03:06.797,0239 00:25:38,0.21,,,,26.55,,4.56,,,,275.83,,1,1,1
688111475,00239M00:03:07.770,0239 00:25:39,0.06,,,,16.76,,4.28,,,,280.90,,1,1,1
688111476,00239M00:03:08.743,0239 00:25:40,0.00,,,,16.76,,4.51,,,,275.83,,1,1,1
688111477,00239M00:03:09.716,0239 00:25:41,0.00,,,,16.76,,4.56,,,,275.83,,1,1,1
688111478,00239M00:03:10.690,0239 00:25:42,0.00,,,,16.76,,4.44,,,,275.83,,1,1,1
688111479,00239M00:03:11.663,0239 00:25:43,0.12,,,,221.21,,4.38,,,,275.83,,1,1,1
688111480,00239M00:03:12.636,0239 00:25:44,0.00,,,,16.76,,4.01,,,,275.83,,1,1,1
688111481,00239M00:03:13.609,0239 00:25:45,0.25,,,,221.21,,4.20,,,,275.83,,1,1,1
688111482,00239M00:03:14.583,0239 00:25:46,0.31,,,,221.21,,4.21,,,,275.83,,1,1,1
688111483,00239M00:03:15.556,0239 00:25:47,0.99,,,,221.21,,3.91,,,,270.77,,1,1,1
688111484,00239M00:03:16.529,0239 00:25:48,0.37,,,,221.21,,3.97,,,,275.83,,1,1,1
688111485,00239M00:03:17.502,0239 00:25:49,0.43,,,,221.21,,3.84,,,,275.83,,1,1,1
688111486,00239M00:03:18.476,0239 00:25:50,1.86,,,,221.21,,3.54,,,,265.73,,1,1,1
688111487,00239M00:03:19.449,0239 00:25:51,1.98,,,,221.21,,3.30,,,,265.73,,1,1,1
688111488,00239M00:03:20.422,0239 00:25:52,2.41,,,,221.21,,3.72,,,,265.73,,1,1,1
688111489,00239M00:03:21.395,0239 00:25:53,2.78,,,,221.21,,4.38,,,,265.73,,1,1,1
688111490,00239M00:03:22.369,0239 00:25:54,2.04,,,,221.21,,4.38,,,,265.73,,1,1,1
688111491,00239M00:03:23.342,0239 00:25:55,0.56,,,,221.21,,3.89,,,,270.77,,1,1,1
688111492,00239M00:03:24.315,0239 00:25:56,0.99,,,,221.21,,3.47,,,,270.77,,1,1,1
688111493,00239M00:03:25.288,0239 00:25:57,1.92,,,,221.21,,3.60,,,,265.73,,1,1,1
688111494,00239M00:03:26.262,0239 00:25:58,2.47,,,,221.21,,3.65,,,,265.73,,1,1,1
688111495,00239M00:03:27.235,0239 00:25:59,2.72,,,,221.21,,4.39,,,,260.71,,1,1,1
688111496,00239M00:03:28.208,0239 00:25:59,2.84,,,,221.21,,4.33,,,,260.71,,1,1,1
688111497,00239M00:03:29.181,0239 00:26:00,2.28,,,,221.21,,3.89,,,,265.73,,1,1,1
688111498,00239M00:03:30.155,0239 00:26:01,1.91,,,,221.21,,3.71,,,,270.77,,1,1,1
688111499,00239M00:03:31.128,0239 00:26:02,2.10,,,,221.21,,3.35,,,,265.73,,1,1,1
688111500,00239M00:03:32.101,0239 00:26:03,1.36,,,,221.21,,3.23,,,,265.73,,1,1,1
688111501,00239M00:03:33.074,0239 00:26:04,2.53,,,,221.21,,3.84,,,,260.71,,1,1,1
688111502,00239M00:03:34.048,0239 00:26:05,2.83,,,,221.21,,3.90,,,,260.71,,1,1,1
688111503,00239M00:03:35.021,0239 00:26:06,2.96,,,,221.21,,4.51,,,,260.71,,1,1,1
688111504,00239M00:03:35.994,0239 00:26:07,1.54,,,,221.21,,4.49,,,,270.77,,1,1,1
688111505,00239M00:03:36.967,0239 00:26:08,2.35,,,,221.21,,3.65,,,,265.73,,1,1,1
688111506,00239M00:03:37.941,0239 00:26:09,1.98,,,,221.21,,3.71,,,,265.73,,1,1,1
688111507,00239M00:03:38.914,0239 00:26:10,1.66,,,,221.21,,4.21,,,,265.73,,1,1,1
688111508,00239M00:03:39.887,0239 00:26:11,1.97,,,,221.21,,3.58,,,,265.73,,1,1,1
688111509,00239M00:03:40.860,0239 00:26:12,1.42,,,,221.21,,3.82,,,,270.77,,1,1,1
688111510,00239M00:03:41.834,0239 00:26:13,2.71,,,,221.21,,4.62,,,,260.71,,1,1,1
688111511,00239M00:03:42.807,0239 00:26:14,1.66,,,,221.21,,4.18,,,,270.77,,1,1,1
688111512,00239M00:03:43.780,0239 00:26:15,0.27,,,,11.85,,4.90,,,,275.83,,1,1,1
688111513,00239M00:03:44.753,0239 00:26:16,0.19,,,,221.21,,5.48,,,,275.83,,1,1,1
688111514,00239M00:03:45.727,0239 00:26:17,0.14,,,,11.85,,5.24,,,,275.83,,1,1,1
688111515,00239M00:03:46.700,0239 00:26:18,0.37,,,,221.21,,4.45,,,,275.83,,1,1,1
688111516,00239M00:03:47.673,0239 00:26:19,1.30,,,,221.21,,4.02,,,,270.77,,1,1,1
688111517,00239M00:03:48.646,0239 00:26:20,0.68,,,,221.21,,4.56,,,,275.83,,1,1,1
688111518,00239M00:03:49.620,0239 00:26:21,0.25,,,,221.21,,4.55,,,,275.83,,1,1,1
688111519,00239M00:03:50.593,0239 00:26:22,0.00,,,,16.76,,4.20,,,,280.90,,1,1,1
688111520,00239M00:03:51.566,0239 00:26:23,0.06,,,,221.21,,4.87,,,,275.83,,1,1,1
688111521,00239M00:03:52.539,0239 00:26:24,0.00,,,,16.76,,4.69,,,,275.83,,1,1,1
688111522,00239M00:03:53.513,0239 00:26:25,0.43,,,,221.21,,4.18,,,,275.83,,1,1,1
688111523,00239M00:03:54.486,0239 00:26:26,0.08,,,,221.21,,3.83,,,,280.90,,1,1,1
688111524,00239M00:03:55.459,0239 00:26:27,0.49,,,,221.21,,4.38,,,,270.77,,1,1,1
688111525,00239M00:03:56.432,0239 00:26:28,0.23,,,,26.55,,3.88,,,,280.90,,1,1,1
688111526,00239M00:03:57.406,0239 00:26:29,0.86,,,,221.21,,4.37,,,,270.77,,1,1,1
688111527,00239M00:03:58.379,0239 00:26:30,0.31,,,,221.21,,3.69,,,,275.83,,1,1,1
688111528,00239M00:03:59.352,0239 00:26:31,0.43,,,,221.21,,3.88,,,,275.83,,1,1,1
688111529,00239M00:04:00.325,0239 00:26:32,0.62,,,,221.21,,3.63,,,,275.83,,1,1,1
688111530,00239M00:04:01.299,0239 00:26:33,0.21,,,,26.55,,4.13,,,,280.90,,1,1,1
688111531,00239M00:04:02.272,0239 00:26:34,0.56,,,,221.21,,4.37,,,,275.83,,1,1,1
688111532,00239M00:04:03.245,0239 00:26:35,0.21,,,,26.55,,4.54,,,,280.90,,1,1,1
688111533,00239M00:04:04.219,0239 00:26:35,0.45,,,,65.78,,4.43,,,,285.99,,1,1,1
688111534,00239M00:04:05.192,0239 00:26:36,0.02,,,,26.55,,4.35,,,,280.90,,1,1,1
688111535,00239M00:04:06.165,0239 00:26:37,0.23,,,,221.21,,4.17,,,,280.90,,1,1,1
688111536,00239M00:04:07.138,0239 00:26:38,0.29,,,,26.55,,5.51,,,,285.99,,1,1,1
688111537,00239M00:04:08.112,0239 00:26:39,0.14,,,,11.85,,5.41,,,,285.99,,1,1,1
688111538,00239M00:04:09.085,0239 00:26:40,0.41,,,,26.55,,5.09,,,,280.90,,1,1,1
688111539,00239M00:04:10.058,0239 00:26:41,0.00,,,,16.76,,5.08,,,,280.90,,1,1,1
688111540,00239M00:04:11.031,0239 00:26:42,0.00,,,,16.76,,5.16,,,,285.99,,1,1,1
688111541,00239M00:04:12.005,0239 00:26:43,0.00,,,,16.76,,5.12,,,,285.99,,1,1,1
688111542,00239M00:04:12.978,0239 00:26:44,0.00,,,,16.76,,4.82,,,,285.99,,1,1,1
688111543,00239M00:04:13.951,0239 00:26:45,0.31,,,,51.00,,4.62,,,,285.99,,1,1,1
688111544,00239M00:04:14.924,0239 00:26:46,0.29,,,,70.74,,4.80,,,,285.99,,1,1,1
688111545,00239M00:04:15.898,0239 00:26:47,0.00,,,,16.76,,4.57,,,,285.99,,1,1,1
688111546,00239M00:04:16.871,0239 00:26:48,0.23,,,,41.21,,4.65,,,,285.99,,1,1,1
688111547,00239M00:04:17.844,0239 00:26:49,0.19,,,,46.10,,4.67,,,,280.90,,1,1,1
688111548,00239M00:04:18.817,0239 00:26:50,0.33,,,,41.21,,4.49,,,,280.90,,1,1,1
688111549,00239M00:04:19.791,0239 00:26:51,0.18,,,,36.32,,3.93,,,,280.90,,1,1,1
688111550,00239M00:04:20.764,0239 00:26:52,0.00,,,,16.76,,4.20,,,,275.83,,1,1,1
688111551,00239M00:04:21.737,0239 00:26:53,0.08,,,,221.21,,3.56,,,,280.90,,1,1,1
688111552,00239M00:04:22.710,0239 00:26:54,0.25,,,,41.21,,3.98,,,,280.90,,1,1,1
688111553,00239M00:04:23.684,0239 00:26:55,0.59,,,,26.55,,4.28,,,,280.90,,1,1,1
688111554,00239M00:04:24.657,0239 00:26:56,0.18,,,,26.55,,4.04,,,,280.90,,1,1,1
688111555,00239M00:04:25.630,0239 00:26:57,0.41,,,,26.55,,4.30,,,,280.90,,1,1,1
688111556,00239M00:04:26.603,0239 00:26:58,0.04,,,,26.55,,4.53,,,,280.90,,1,1,1
688111557,00239M00:04:27.577,0239 00:26:59,0.00,,,,16.76,,4.22,,,,280.90,,1,1,1
688111558,00239M00:04:28.550,0239 00:27:00,0.41,,,,26.55,,3.91,,,,280.90,,1,1,1
688111559,00239M00:04:29.523,0239 00:27:01,0.06,,,,41.21,,3.73,,,,280.90,,1,1,1
688111560,00239M00:04:30.496,0239 00:27:02,0.24,,,,11.85,,3.62,,,,280.90,,1,1,1
688111561,00239M00:04:31.470,0239 00:27:03,0.18,,,,221.21,,3.61,,,,275.83,,1,1,1
688111562,00239M00:04:32.443,0239 00:27:04,0.31,,,,21.66,,3.62,,,,285.99,,1,1,1
688111563,00239M00:04:33.416,0239 00:27:05,0.16,,,,26.55,,3.91,,,,280.90,,1,1,1
688111564,00239M00:04:34.389,0239 00:27:06,0.12,,,,41.21,,3.86,,,,285.99,,1,1,1
688111565,00239M00:04:35.363,0239 00:27:07,0.98,,,,41.21,,3.86,,,,280.90,,1,1,1
688111566,00239M00:04:36.336,0239 00:27:08,0.51,,,,26.55,,3.61,,,,285.99,,1,1,1
688111567,00239M00:04:37.309,0239 00:27:09,0.25,,,,41.21,,3.62,,,,280.90,,1,1,1
688111568,00239M00:04:38.282,0239 00:27:10,0.29,,,,70.74,,3.52,,,,285.99,,1,1,1
688111569,00239M00:04:39.256,0239 00:27:11,0.31,,,,221.21,,3.32,,,,275.83,,1,1,1
688111570,00239M00:04:40.229,0239 00:27:12,0.06,,,,41.21,,3.50,,,,285.99,,1,1,1
688111571,00239M00:04:41.202,0239 00:27:12,0.23,,,,16.76,,3.68,,,,280.90,,1,1,1
688111572,00239M00:04:42.175,0239 00:27:13,0.18,,,,26.55,,3.87,,,,285.99,,1,1,1
688111573,00239M00:04:43.149,0239 00:27:14,0.08,,,,100.90,,3.75,,,,285.99,,1,1,1
688111574,00239M00:04:44.122,0239 00:27:15,0.00,,,,16.76,,3.87,,,,280.90,,1,1,1
688111575,00239M00:04:45.095,0239 00:27:16,0.12,,,,70.74,,3.45,,,,285.99,,1,1,1
688111576,00239M00:04:46.068,0239 00:27:17,0.39,,,,60.84,,3.46,,,,285.99,,1,1,1
688111577,00239M00:04:47.042,0239 00:27:18,0.24,,,,116.20,,3.78,,,,280.90,,1,1,1
688111578,00239M00:04:48.015,0239 00:27:19,0.12,,,,221.21,,3.81,,,,275.83,,1,1,1
688111579,00239M00:04:48.988,0239 00:27:20,0.35,,,,41.21,,3.50,,,,285.99,,1,1,1
688111580,00239M00:04:49.961,0239 00:27:21,0.27,,,,70.74,,3.64,,,,285.99,,1,1,1
688111581,00239M00:04:50.935,0239 00:27:22,0.00,,,,16.76,,3.47,,,,280.90,,1,1,1
688111582,00239M00:04:51.908,0239 00:27:23,0.08,,,,100.90,,3.14,,,,285.99,,1,1,1
688111583,00239M00:04:52.881,0239 00:27:24,0.19,,,,70.74,,3.17,,,,280.90,,1,1,1
688111584,00239M00:04:53.854,0239 00:27:25,0.00,,,,16.76,,3.29,,,,280.90,,1,1,1
688111585,00239M00:04:54.828,0239 00:27:26,0.18,,,,70.74,,3.70,,,,285.99,,1,1,1
688111586,00239M00:04:55.801,0239 00:27:27,0.04,,,,85.73,,3.65,,,,280.90,,1,1,1
688111587,00239M00:04:56.774,0239 00:27:28,0.00,,,,16.76,,3.15,,,,275.83,,1,1,1
688111588,00239M00:04:57.747,0239 00:27:29,0.00,,,,16.76,,3.70,,,,285.99,,1,1,1
688111589,00239M00:04:58.721,0239 00:27:30,0.33,,,,36.32,,3.66,,,,280.90,,1,1,1
688111590,00239M00:04:59.694,0239 00:27:31,0.25,,,,221.21,,4.36,,,,275.83,,1,1,1
688111591,00239M00:05:00.667,0239 00:27:32,0.00,,,,16.76,,4.98,,,,280.90,,1,1,1
688111592,00239M00:05:01.640,0239 00:27:33,0.06,,,,26.55,,4.56,,,,275.83,,1,1,1
688111593,00239M00:05:02.614,0239 00:27:34,0.00,,,,16.76,,3.83,,,,280.90,,1,1,1
688111594,00239M00:05:03.587,0239 00:27:35,0.33,,,,26.55,,3.59,,,,280.90,,1,1,1
688111595,00239M00:05:04.560,0239 00:27:36,0.58,,,,51.00,,4.82,,,,280.90,,1,1,1
688111596,00239M00:05:05.533,0239 00:27:37,0.31,,,,221.21,,5.30,,,,280.90,,1,1,1
688111597,00239M00:05:06.507,0239 00:27:38,1.62,,,,221.21,,5.81,,,,270.77,,1,1,1
688111598,00239M00:05:07.480,0239 00:27:39,1.37,,,,221.21,,6.57,,,,270.77,,1,1,1
688111599,00239M00:05:08.453,0239 00:27:40,0.87,,,,221.21,,6.76,,,,270.77,,1,1,1
688111600,00239M00:05:09.426,0239 00:27:41,2.25,,,,221.21,,6.14,,,,270.77,,1,1,1
688111601,00239M00:05:10.400,0239 00:27:42,2.81,,,,221.21,,6.76,,,,265.73,,1,1,1
688111602,00239M00:05:11.373,0239 00:27:43,1.68,,,,221.21,,6.63,,,,270.77,,1,1,1
688111603,00239M00:05:12.346,0239 00:27:44,0.31,,,,221.21,,6.42,,,,275.83,,1,1,1
688111604,00239M00:05:13.319,0239 00:27:45,0.31,,,,221.21,,5.61,,,,280.90,,1,1,1
688115082,00239M01:01:38.290,0239 01:24:10,3.24,,,,221.21,,,,,,,,1,0,1
688115083,00239M01:01:39.263,0239 01:24:11,3.48,,,,221.21,,,,,,,,1,0,1
688115084,00239M01:01:40.236,0239 01:24:12,3.06,,,,221.21,,,,,,,,1,0,1
688115085,00239M01:01:41.209,0239 01:24:13,3.55,,,,221.21,,,,,,,,1,0,1
688115086,00239M01:01:42.183,0239 01:24:14,2.69,,,,221.21,,,,,,,,1,0,1
688115087,00239M01:01:43.156,0239 01:24:15,2.99,,,,221.21,,,,,,,,1,0,1
688115088,00239M01:01:44.129,0239 01:24:16,2.62,,,,221.21,,,,,,,,1,0,1
688115089,00239M01:01:45.103,0239 01:24:17,2.50,,,,221.21,,,,,,,,1,0,1
688115090,00239M01:01:46.076,0239 01:24:18,2.69,,,,221.21,,,,,,,,1,0,1
688115091,00239M01:01:47.049,0239 01:24:19,2.20,,,,221.21,,,,,,,,1,0,1
688115092,00239M01:01:48.022,0239 01:24:20,2.32,,,,221.21,,,,,,,,1,0,1
688115093,00239M01:01:48.996,0239 01:24:21,1.71,,,,221.21,,,,,,,,1,0,1
688115094,00239M01:01:49.969,0239 01:24:22,1.90,,,,221.21,,,,,,,,1,0,1
688115095,00239M01:01:50.942,0239 01:24:23,1.23,,,,221.21,,,,,,,,1,0,1
688115096,00239M01:01:51.915,0239 01:24:24,2.88,,,,221.21,,,,,,,,1,0,1
688115097,00239M01:01:52.889,0239 01:24:24,1.35,,,,221.21,,,,,,,,1,0,1
688115098,00239M01:01:53.862,0239 01:24:25,0.43,,,,221.21,,,,,,,,1,0,1
688115099,00239M01:01:54.835,0239 01:24:26,2.14,,,,221.21,,,,,,,,1,0,1
688115100,00239M01:01:55.808,0239 01:24:27,0.67,,,,221.21,,,,,,,,1,0,1
688115101,00239M01:01:56.782,0239 01:24:28,2.39,,,,221.21,,,,,,,,1,0,1
688115102,00239M01:01:57.755,0239 01:24:29,1.77,,,,221.21,,,,,,,,1,0,1
688115103,00239M01:01:58.728,0239 01:24:30,3.13,,,,221.21,,,,,,,,1,0,1
688115104,00239M01:01:59.701,0239 01:24:31,2.76,,,,221.21,,,,,,,,1,0,1
688115105,00239M01:02:00.675,0239 01:24:32,3.24,,,,221.21,,,,,,,,1,0,1
688115106,00239M01:02:01.648,0239 01:24:33,2.87,,,,221.21,,,,,,,,1,0,1
688115107,00239M01:02:02.621,0239 01:24:34,2.08,,,,221.21,,,,,,,,1,0,1
688115108,00239M01:02:03.594,0239 01:24:35,1.41,,,,221.21,,,,,,,,1,0,1
688115109,00239M01:02:04.568,0239 01:24:36,0.37,,,,221.21,,,,,,,,1,0,1
688115110,00239M01:02:05.541,0239 01:24:37,1.59,,,,221.21,,,,,,,,1,0,1
688115111,00239M01:02:06.514,0239 01:24:38,0.92,,,,221.21,,,,,,,,1,0,1
688115112,00239M01:02:07.487,0239 01:24:39,0.92,,,,221.21,,,,,,,,1,0,1
688115113,00239M01:02:08.461,0239 01:24:40,0.06,,,,221.21,,,,,,,,1,0,1
688115114,00239M01:02:09.434,0239 01:24:41,0.24,,,,221.21,,,,,,,,1,0,1
688115115,00239M01:02:10.407,0239 01:24:42,0.08,,,,221.21,,,,,,,,1,0,1
