SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
688910274,00248M00:00:20.470,0248 00:24:07,5.98,,,,271.74,,4.23,,,,291.92,,1,1,1
688910275,00248M00:00:21.443,0248 00:24:08,5.54,,,,276.78,,4.23,,,,291.92,,1,1,1
688910276,00248M00:00:22.417,0248 00:24:09,5.23,,,,276.78,,5.04,,,,291.92,,1,1,1
688910277,00248M00:00:23.390,0248 00:24:10,5.73,,,,271.74,,4.23,,,,291.92,,1,1,1
688910278,00248M00:00:24.363,0248 00:24:11,5.28,,,,271.74,,4.29,,,,291.92,,1,1,1
688910279,00248M00:00:25.336,0248 00:24:12,5.03,,,,271.74,,4.22,,,,291.92,,1,1,1
688910280,00248M00:00:26.310,0248 00:24:13,4.89,,,,276.78,,4.21,,,,291.92,,1,1,1
688910281,00248M00:00:27.283,0248 00:24:14,4.58,,,,271.74,,4.58,,,,291.92,,1,1,1
688910282,00248M00:00:28.256,0248 00:24:15,4.62,,,,271.74,,4.15,,,,291.92,,1,1,1
688910283,00248M00:00:29.229,0248 00:24:16,4.14,,,,276.78,,4.20,,,,291.92,,1,1,1
688910284,00248M00:00:30.203,0248 00:24:17,4.25,,,,271.74,,4.25,,,,291.92,,1,1,1
688910285,00248M00:00:31.176,0248 00:24:17,3.88,,,,276.78,,4.18,,,,291.92,,1,1,1
688910286,00248M00:00:32.149,0248 00:24:18,4.13,,,,281.83,,4.50,,,,291.92,,1,1,1
688910287,00248M00:00:33.122,0248 00:24:19,4.12,,,,276.78,,4.37,,,,291.92,,1,1,1
688910288,00248M00:00:34.096,0248 00:24:20,4.61,,,,276.78,,4.55,,,,291.92,,1,1,1
688910289,00248M00:00:35.069,0248 00:24:21,4.67,,,,276.78,,4.24,,,,291.92,,1,1,1
688910290,00248M00:00:36.042,0248 00:24:22,5.13,,,,276.78,,4.20,,,,291.92,,1,1,1
688910291,00248M00:00:37.015,0248 00:24:23,5.26,,,,281.83,,5.07,,,,291.92,,1,1,1
688910292,00248M00:00:37.989,0248 00:24:24,4.94,,,,281.83,,5.99,,,,291.92,,1,1,1
688910293,00248M00:00:38.962,0248 00:24:25,4.38,,,,281.83,,5.18,,,,291.92,,1,1,1
688910294,00248M00:00:39.935,0248 00:24:26,3.57,,,,276.78,,4.49,,,,291.92,,1,1,1
688910295,00248M00:00:40.908,0248 00:24:27,3.87,,,,281.83,,4.55,,,,291.92,,1,1,1
688910296,00248M00:00:41.882,0248 00:24:28,4.05,,,,276.78,,4.48,,,,291.92,,1,1,1
688910297,00248M00:00:42.855,0248 00:24:29,4.49,,,,271.74,,4.18,,,,291.92,,1,1,1
688910298,00248M00:00:43.828,0248 00:24:30,4.98,,,,266.71,,4.24,,,,291.92,,1,1,1
688910299,00248M00:00:44.801,0248 00:24:31,4.74,,,,271.74,,4.55,,,,291.92,,1,1,1
688910300,00248M00:00:45.775,0248 00:24:32,4.86,,,,276.78,,4.73,,,,291.92,,1,1,1
688910301,00248M00:00:46.748,0248 00:24:33,4.78,,,,276.78,,5.15,,,,291.92,,1,1,1
688910302,00248M00:00:47.721,0248 00:24:34,4.78,,,,281.83,,5.09,,,,291.92,,1,1,1
688910303,00248M00:00:48.694,0248 00:24:35,4.97,,,,271.74,,4.78,,,,291.92,,1,1,1
688910304,00248M00:00:49.668,0248 00:24:36,4.60,,,,271.74,,4.23,,,,291.92,,1,1,1
688910305,00248M00:00:50.641,0248 00:24:37,4.29,,,,261.67,,4.16,,,,291.92,,1,1,1
688910306,00248M00:00:51.614,0248 00:24:38,4.17,,,,261.67,,4.04,,,,291.92,,1,1,1
688910307,00248M00:00:52.588,0248 00:24:39,4.16,,,,256.65,,4.03,,,,291.92,,1,1,1
688910308,00248M00:00:53.561,0248 00:24:40,4.29,,,,261.67,,4.16,,,,291.92,,1,1,1
688910309,00248M00:00:54.534,0248 00:24:41,3.49,,,,266.71,,4.09,,,,291.92,,1,1,1
688910310,00248M00:00:55.507,0248 00:24:42,3.96,,,,271.74,,4.02,,,,291.92,,1,1,1
688910311,00248M00:00:56.481,0248 00:24:43,3.92,,,,261.67,,4.04,,,,291.92,,1,1,1
688910312,00248M00:00:57.454,0248 00:24:44,3.67,,,,261.67,,4.03,,,,291.92,,1,1,1
688910313,00248M00:00:58.427,0248 00:24:45,3.72,,,,261.67,,4.02,,,,291.92,,1,1,1
688910314,00248M00:00:59.400,0248 00:24:46,3.59,,,,266.71,,3.83,,,,291.92,,1,1,1
688910315,00248M00:01:00.374,0248 00:24:47,3.65,,,,261.67,,3.95,,,,291.92,,1,1,1
688910316,00248M00:01:01.347,0248 00:24:48,3.78,,,,261.67,,4.08,,,,291.92,,1,1,1
688910317,00248M00:01:02.320,0248 00:24:49,4.22,,,,276.78,,4.16,,,,291.92,,1,1,1
688910318,00248M00:01:03.293,0248 00:24:50,3.85,,,,271.74,,4.03,,,,291.92,,1,1,1
688910319,00248M00:01:04.267,0248 00:24:51,3.17,,,,266.71,,3.72,,,,291.92,,1,1,1
688910320,00248M00:01:05.240,0248 00:24:52,3.29,,,,266.71,,3.34,,,,291.92,,1,1,1
688910321,00248M00:01:06.213,0248 00:24:53,3.34,,,,266.71,,3.58,,,,291.92,,1,1,1
688910322,00248M00:01:07.186,0248 00:24:53,3.71,,,,266.71,,3.77,,,,291.92,,1,1,1
688910323,00248M00:01:08.160,0248 00:24:54,3.47,,,,266.71,,3.71,,,,291.92,,1,1,1
688910324,00248M00:01:09.133,0248 00:24:55,3.59,,,,266.71,,3.83,,,,291.92,,1,1,1
688910325,00248M00:01:10.106,0248 00:24:56,3.71,,,,266.71,,4.01,,,,291.92,,1,1,1
688910326,00248M00:01:11.079,0248 00:24:57,3.41,,,,266.71,,3.83,,,,291.92,,1,1,1
688910327,00248M00:01:12.053,0248 00:24:58,3.21,,,,276.78,,3.94,,,,291.92,,1,1,1
688910328,00248M00:01:13.026,0248 00:24:59,3.45,,,,286.87,,4.61,,,,291.92,,1,1,1
688910329,00248M00:01:13.999,0248 00:25:00,3.64,,,,276.78,,4.37,,,,291.92,,1,1,1
688910330,00248M00:01:14.972,0248 00:25:01,3.51,,,,276.78,,3.93,,,,291.92,,1,1,1
688910331,00248M00:01:15.946,0248 00:25:02,3.57,,,,276.78,,3.99,,,,291.92,,1,1,1
688910332,00248M00:01:16.919,0248 00:25:03,3.57,,,,276.78,,4.06,,,,291.92,,1,1,1
688910333,00248M00:01:17.892,0248 00:25:04,3.64,,,,281.83,,4.13,,,,291.92,,1,1,1
688910334,00248M00:01:18.865,0248 00:25:05,3.51,,,,286.87,,4.24,,,,291.92,,1,1,1
688910335,00248M00:01:19.839,0248 00:25:06,3.58,,,,286.87,,4.43,,,,291.92,,1,1,1
688910336,00248M00:01:20.812,0248 00:25:07,3.45,,,,276.78,,3.87,,,,291.92,,1,1,1
688910337,00248M00:01:21.785,0248 00:25:08,3.95,,,,276.78,,4.19,,,,291.92,,1,1,1
688910338,00248M00:01:22.758,0248 00:25:09,4.07,,,,276.78,,4.25,,,,291.92,,1,1,1
688910339,00248M00:01:23.732,0248 00:25:10,4.07,,,,281.83,,4.56,,,,291.92,,1,1,1
688910340,00248M00:01:24.705,0248 00:25:11,4.39,,,,281.83,,4.70,,,,291.92,,1,1,1
688910341,00248M00:01:25.678,0248 00:25:12,4.53,,,,276.78,,4.34,,,,291.92,,1,1,1
688910342,00248M00:01:26.651,0248 00:25:13,4.60,,,,271.74,,4.23,,,,291.92,,1,1,1
688910343,00248M00:01:27.625,0248 00:25:14,4.54,,,,266.71,,4.11,,,,291.92,,1,1,1
688910344,00248M00:01:28.598,0248 00:25:15,4.11,,,,271.74,,4.17,,,,291.92,,1,1,1
688910345,00248M00:01:29.571,0248 00:25:16,4.10,,,,271.74,,4.16,,,,291.92,,1,1,1
688910346,00248M00:01:30.544,0248 00:25:17,4.65,,,,266.71,,4.15,,,,291.92,,1,1,1
688910347,00248M00:01:31.518,0248 00:25:18,4.33,,,,261.67,,4.08,,,,291.92,,1,1,1
688910348,00248M00:01:32.491,0248 00:25:19,4.79,,,,256.65,,4.02,,,,291.92,,1,1,1
688910349,00248M00:01:33.464,0248 00:25:20,4.98,,,,256.65,,4.11,,,,291.92,,1,1,1
688910350,00248M00:01:34.437,0248 00:25:21,4.78,,,,261.67,,4.16,,,,291.92,,1,1,1
688910351,00248M00:01:35.411,0248 00:25:22,4.48,,,,261.67,,4.10,,,,291.92,,1,1,1
688910352,00248M00:01:36.384,0248 00:25:23,4.33,,,,261.67,,4.14,,,,291.92,,1,1,1
688910353,00248M00:01:37.357,0248 00:25:24,4.62,,,,256.65,,4.06,,,,291.92,,1,1,1
688910354,00248M00:01:38.330,0248 00:25:25,4.93,,,,261.67,,4.12,,,,291.92,,1,1,1
688910355,00248M00:01:39.304,0248 00:25:26,4.86,,,,261.67,,4.12,,,,291.92,,1,1,1
688910356,00248M00:01:40.277,0248 00:25:27,4.36,,,,271.74,,4.17,,,,291.92,,1,1,1
688910357,00248M00:01:41.250,0248 00:25:28,4.49,,,,271.74,,4.49,,,,291.92,,1,1,1
688910358,00248M00:01:42.223,0248 00:25:29,4.16,,,,276.78,,4.47,,,,291.92,,1,1,1
688910359,00248M00:01:43.197,0248 00:25:30,3.82,,,,281.83,,4.56,,,,291.92,,1,1,1
688910360,00248M00:01:44.170,0248 00:25:30,3.77,,,,276.78,,4.57,,,,291.92,,1,1,1
688910361,00248M00:01:45.143,0248 00:25:31,4.33,,,,266.71,,4.20,,,,291.92,,1,1,1
688910362,00248M00:01:46.116,0248 00:25:32,4.00,,,,266.71,,4.12,,,,291.92,,1,1,1
688910363,00248M00:01:47.090,0248 00:25:33,4.42,,,,266.71,,4.11,,,,291.92,,1,1,1
688910364,00248M00:01:48.063,0248 00:25:34,4.18,,,,271.74,,4.17,,,,291.92,,1,1,1
688910365,00248M00:01:49.036,0248 00:25:35,3.99,,,,266.71,,4.16,,,,291.92,,1,1,1
688910366,00248M00:01:50.009,0248 00:25:36,4.54,,,,266.71,,4.17,,,,291.92,,1,1,1
688910367,00248M00:01:50.983,0248 00:25:37,4.98,,,,256.65,,4.05,,,,291.92,,1,1,1
688910368,00248M00:01:51.956,0248 00:25:38,5.20,,,,256.65,,4.14,,,,291.92,,1,1,1
688910369,00248M00:01:52.929,0248 00:25:39,4.96,,,,256.65,,4.14,,,,291.92,,1,1,1
688910370,00248M00:01:53.902,0248 00:25:40,4.31,,,,276.78,,4.56,,,,291.92,,1,1,1
688910371,00248M00:01:54.876,0248 00:25:41,4.45,,,,276.78,,4.33,,,,291.92,,1,1,1
688910372,00248M00:01:55.849,0248 00:25:42,4.53,,,,276.78,,4.28,,,,291.92,,1,1,1
688910373,00248M00:01:56.822,0248 00:25:43,4.64,,,,271.74,,4.21,,,,291.92,,1,1,1
688910374,00248M00:01:57.795,0248 00:25:44,5.20,,,,276.78,,4.58,,,,291.92,,1,1,1
688910375,00248M00:01:58.769,0248 00:25:45,4.71,,,,276.78,,4.96,,,,291.92,,1,1,1
688910376,00248M00:01:59.742,0248 00:25:46,4.77,,,,276.78,,5.13,,,,291.92,,1,1,1
688910377,00248M00:02:00.715,0248 00:25:47,4.75,,,,271.74,,4.19,,,,291.92,,1,1,1
688910378,00248M00:02:01.688,0248 00:25:48,4.39,,,,271.74,,4.26,,,,291.92,,1,1,1
688910379,00248M00:02:02.662,0248 00:25:49,4.63,,,,271.74,,4.20,,,,291.92,,1,1,1
688910380,00248M00:02:03.635,0248 00:25:50,4.94,,,,271.74,,4.20,,,,291.92,,1,1,1
688910381,00248M00:02:04.608,0248 00:25:51,4.63,,,,266.71,,4.32,,,,291.92,,1,1,1
688910382,00248M00:02:05.581,0248 00:25:52,4.74,,,,266.71,,4.18,,,,291.92,,1,1,1
688910383,00248M00:02:06.555,0248 00:25:53,5.13,,,,261.67,,4.19,,,,291.92,,1,1,1
688910384,00248M00:02:07.528,0248 00:25:54,4.89,,,,261.67,,4.14,,,,291.92,,1,1,1
688910385,00248M00:02:08.501,0248 00:25:55,4.87,,,,266.71,,4.19,,,,291.92,,1,1,1
688910386,00248M00:02:09.474,0248 00:25:56,5.24,,,,261.67,,4.19,,,,291.92,,1,1,1
688910387,00248M00:02:10.448,0248 00:25:57,4.81,,,,266.71,,4.13,,,,291.92,,1,1,1
688910388,00248M00:02:11.421,0248 00:25:58,4.56,,,,271.74,,4.19,,,,291.92,,1,1,1
688910389,00248M00:02:12.394,0248 00:25:59,4.66,,,,271.74,,4.17,,,,291.92,,1,1,1
688910390,00248M00:02:13.367,0248 00:26:00,4.86,,,,261.67,,4.12,,,,291.92,,1,1,1
688910391,00248M00:02:14.341,0248 00:26:01,5.32,,,,261.67,,4.20,,,,291.92,,1,1,1
688910392,00248M00:02:15.314,0248 00:26:02,5.75,,,,261.67,,4.13,,,,291.92,,1,1,1
688910393,00248M00:02:16.287,0248 00:26:03,5.51,,,,271.74,,4.27,,,,291.92,,1,1,1
688910394,00248M00:02:17.260,0248 00:26:04,5.20,,,,261.67,,4.20,,,,291.92,,1,1,1
688910395,00248M00:02:18.234,0248 00:26:05,5.38,,,,261.67,,4.14,,,,291.92,,1,1,1
688910396,00248M00:02:19.207,0248 00:26:06,5.31,,,,266.71,,4.38,,,,291.92,,1,1,1
688910397,00248M00:02:20.180,0248 00:26:06,4.99,,,,271.74,,4.55,,,,291.92,,1,1,1
688910398,00248M00:02:21.153,0248 00:26:07,3.70,,,,276.78,,4.44,,,,291.92,,1,1,1
688910399,00248M00:02:22.127,0248 00:26:08,4.30,,,,266.71,,4.18,,,,291.92,,1,1,1
688910400,00248M00:02:23.100,0248 00:26:09,4.66,,,,266.71,,4.16,,,,291.92,,1,1,1
688910401,00248M00:02:24.073,0248 00:26:10,4.31,,,,266.71,,4.12,,,,291.92,,1,1,1
688910402,00248M00:02:25.046,0248 00:26:11,4.31,,,,271.74,,4.18,,,,291.92,,1,1,1
688910403,00248M00:02:26.020,0248 00:26:12,4.86,,,,271.74,,4.18,,,,291.92,,1,1,1
688910404,00248M00:02:26.993,0248 00:26:13,4.32,,,,276.78,,4.32,,,,291.92,,1,1,1
688910405,00248M00:02:27.966,0248 00:26:14,4.69,,,,281.83,,4.68,,,,291.92,,1,1,1
688910406,00248M00:02:28.939,0248 00:26:15,4.62,,,,271.74,,4.25,,,,291.92,,1,1,1
688910407,00248M00:02:29.913,0248 00:26:16,4.81,,,,271.74,,4.50,,,,291.92,,1,1,1
688910408,00248M00:02:30.886,0248 00:26:17,4.62,,,,271.74,,4.18,,,,291.92,,1,1,1
688910409,00248M00:02:31.859,0248 00:26:18,4.56,,,,271.74,,4.25,,,,291.92,,1,1,1
688910410,00248M00:02:32.832,0248 00:26:19,4.43,,,,276.78,,4.67,,,,291.92,,1,1,1
688910411,00248M00:02:33.806,0248 00:26:20,5.04,,,,276.78,,4.18,,,,291.92,,1,1,1
688910412,00248M00:02:34.779,0248 00:26:21,4.98,,,,266.71,,4.17,,,,291.92,,1,1,1
688910413,00248M00:02:35.752,0248 00:26:22,4.23,,,,271.74,,4.47,,,,291.92,,1,1,1
688910414,00248M00:02:36.725,0248 00:26:23,4.92,,,,271.74,,4.18,,,,291.92,,1,1,1
688910415,00248M00:02:37.699,0248 00:26:24,4.69,,,,276.78,,4.75,,,,291.92,,1,1,1
688910416,00248M00:02:38.672,0248 00:26:25,5.13,,,,276.78,,4.69,,,,291.92,,1,1,1
688910417,00248M00:02:39.645,0248 00:26:26,5.18,,,,276.78,,4.69,,,,291.92,,1,1,1
688910418,00248M00:02:40.618,0248 00:26:27,4.68,,,,276.78,,4.81,,,,291.92,,1,1,1
688910419,00248M00:02:41.592,0248 00:26:28,4.67,,,,276.78,,4.61,,,,291.92,,1,1,1
688910420,00248M00:02:42.565,0248 00:26:29,4.18,,,,271.74,,4.61,,,,291.92,,1,1,1
688910421,00248M00:02:43.538,0248 00:26:30,4.56,,,,266.71,,4.12,,,,291.92,,1,1,1
688910422,00248M00:02:44.511,0248 00:26:31,4.43,,,,271.74,,4.54,,,,291.92,,1,1,1
688910423,00248M00:02:45.485,0248 00:26:32,4.76,,,,276.78,,4.72,,,,291.92,,1,1,1
688910424,00248M00:02:46.458,0248 00:26:33,5.22,,,,271.74,,4.24,,,,291.92,,1,1,1
688910425,00248M00:02:47.431,0248 00:26:34,6.07,,,,276.78,,6.68,,,,291.92,,1,1,1
688910426,00248M00:02:48.404,0248 00:26:35,6.45,,,,281.83,,6.58,,,,291.92,,1,1,1
688910427,00248M00:02:49.378,0248 00:26:36,5.50,,,,266.71,,4.57,,,,291.92,,1,1,1
688910428,00248M00:02:50.351,0248 00:26:37,5.01,,,,266.71,,4.20,,,,291.92,,1,1,1
688910429,00248M00:02:51.324,0248 00:26:38,5.14,,,,266.71,,4.20,,,,291.92,,1,1,1
688910430,00248M00:02:52.298,0248 00:26:39,4.38,,,,276.78,,4.51,,,,291.92,,1,1,1
688910431,00248M00:02:53.271,0248 00:26:40,5.11,,,,281.83,,4.99,,,,291.92,,1,1,1
688910432,00248M00:02:54.244,0248 00:26:41,5.29,,,,281.83,,5.17,,,,291.92,,1,1,1
688910433,00248M00:02:55.217,0248 00:26:42,4.98,,,,281.83,,5.90,,,,291.92,,1,1,1
688910434,00248M00:02:56.191,0248 00:26:43,4.86,,,,281.83,,5.16,,,,291.92,,1,1,1
688910435,00248M00:02:57.164,0248 00:26:43,5.64,,,,281.83,,5.15,,,,291.92,,1,1,1
688910436,00248M00:02:58.137,0248 00:26:44,5.29,,,,271.74,,4.67,,,,291.92,,1,1,1
688910437,00248M00:02:59.110,0248 00:26:45,4.42,,,,276.78,,4.61,,,,291.92,,1,1,1
688910438,00248M00:03:00.084,0248 00:26:46,5.35,,,,276.78,,4.55,,,,291.92,,1,1,1
688910439,00248M00:03:01.057,0248 00:26:47,4.92,,,,276.78,,4.18,,,,291.92,,1,1,1
688910440,00248M00:03:02.030,0248 00:26:48,4.62,,,,276.78,,4.43,,,,291.92,,1,1,1
688910441,00248M00:03:03.003,0248 00:26:49,4.86,,,,271.74,,4.18,,,,291.92,,1,1,1
688910442,00248M00:03:03.977,0248 00:26:50,5.67,,,,281.83,,6.22,,,,291.92,,1,1,1
688910443,00248M00:03:04.950,0248 00:26:51,5.38,,,,276.78,,5.01,,,,291.92,,1,1,1
688910444,00248M00:03:05.923,0248 00:26:52,4.75,,,,276.78,,5.05,,,,291.92,,1,1,1
688910445,00248M00:03:06.896,0248 00:26:53,5.48,,,,281.83,,5.17,,,,291.92,,1,1,1
688910446,00248M00:03:07.870,0248 00:26:54,5.23,,,,286.87,,5.90,,,,291.92,,1,1,1
688910447,00248M00:03:08.843,0248 00:26:55,5.09,,,,281.83,,5.03,,,,291.92,,1,1,1
688910448,00248M00:03:09.816,0248 00:26:56,4.96,,,,281.83,,5.08,,,,291.92,,1,1,1
688910449,00248M00:03:10.789,0248 00:26:57,4.53,,,,276.78,,5.08,,,,291.92,,1,1,1
688910450,00248M00:03:11.763,0248 00:26:58,4.97,,,,276.78,,4.54,,,,291.92,,1,1,1
688910451,00248M00:03:12.736,0248 00:26:59,4.73,,,,276.78,,4.73,,,,291.92,,1,1,1
688910452,00248M00:03:13.709,0248 00:27:00,5.10,,,,271.74,,4.18,,,,291.92,,1,1,1
688910453,00248M00:03:14.682,0248 00:27:01,5.43,,,,271.74,,4.75,,,,291.92,,1,1,1
688910454,00248M00:03:15.656,0248 00:27:02,5.19,,,,271.74,,4.20,,,,291.92,,1,1,1
688910455,00248M00:03:16.629,0248 00:27:03,5.18,,,,276.78,,4.19,,,,291.92,,1,1,1
688910456,00248M00:03:17.602,0248 00:27:04,5.30,,,,271.74,,4.56,,,,291.92,,1,1,1
688910457,00248M00:03:18.575,0248 00:27:05,4.61,,,,276.78,,4.73,,,,291.92,,1,1,1
688910458,00248M00:03:19.549,0248 00:27:06,4.79,,,,271.74,,4.48,,,,291.92,,1,1,1
688910459,00248M00:03:20.522,0248 00:27:07,4.60,,,,276.78,,4.54,,,,291.92,,1,1,1
688910460,00248M00:03:21.495,0248 00:27:08,4.22,,,,271.74,,4.41,,,,291.92,,1,1,1
688910461,00248M00:03:22.468,0248 00:27:09,4.17,,,,271.74,,4.11,,,,291.92,,1,1,1
688910462,00248M00:03:23.442,0248 00:27:10,4.56,,,,271.74,,4.13,,,,291.92,,1,1,1
688910463,00248M00:03:24.415,0248 00:27:11,4.64,,,,276.78,,4.27,,,,291.92,,1,1,1
688910464,00248M00:03:25.388,0248 00:27:12,4.91,,,,271.74,,4.22,,,,291.92,,1,1,1
688910465,00248M00:03:26.361,0248 00:27:13,4.69,,,,276.78,,4.20,,,,291.92,,1,1,1
688910466,00248M00:03:27.335,0248 00:27:14,4.62,,,,271.74,,4.49,,,,291.92,,1,1,1
688910467,00248M00:03:28.308,0248 00:27:15,5.10,,,,271.74,,4.18,,,,291.92,,1,1,1
688910468,00248M00:03:29.281,0248 00:27:16,5.10,,,,271.74,,4.17,,,,291.92,,1,1,1
688910469,00248M00:03:30.254,0248 00:27:17,4.35,,,,276.78,,4.53,,,,291.92,,1,1,1
688910470,00248M00:03:31.228,0248 00:27:18,4.16,,,,271.74,,4.40,,,,291.92,,1,1,1
688910471,00248M00:03:32.201,0248 00:27:19,4.22,,,,271.74,,4.53,,,,291.92,,1,1,1
688910472,00248M00:03:33.174,0248 00:27:19,3.66,,,,276.78,,4.09,,,,291.92,,1,1,1
688910473,00248M00:03:34.147,0248 00:27:20,3.78,,,,276.78,,4.21,,,,291.92,,1,1,1
688910474,00248M00:03:35.121,0248 00:27:21,3.97,,,,286.87,,4.64,,,,291.92,,1,1,1
688910475,00248M00:03:36.094,0248 00:27:22,3.85,,,,276.78,,4.33,,,,291.92,,1,1,1
688910476,00248M00:03:37.067,0248 00:27:23,4.03,,,,271.74,,4.15,,,,291.92,,1,1,1
688910477,00248M00:03:38.040,0248 00:27:24,3.84,,,,276.78,,4.15,,,,291.92,,1,1,1
688910478,00248M00:03:39.014,0248 00:27:25,4.20,,,,286.87,,4.62,,,,291.92,,1,1,1
688910479,00248M00:03:39.987,0248 00:27:26,4.03,,,,286.87,,5.19,,,,291.92,,1,1,1
688910480,00248M00:03:40.960,0248 00:27:27,4.02,,,,281.83,,4.75,,,,291.92,,1,1,1
688910481,00248M00:03:41.933,0248 00:27:28,4.15,,,,276.78,,4.09,,,,291.92,,1,1,1
688910482,00248M00:03:42.907,0248 00:27:29,3.90,,,,281.83,,4.57,,,,291.92,,1,1,1
688910483,00248M00:03:43.880,0248 00:27:30,4.39,,,,271.74,,4.26,,,,291.92,,1,1,1
688910484,00248M00:03:44.853,0248 00:27:31,3.90,,,,276.78,,4.38,,,,291.92,,1,1,1
688910485,00248M00:03:45.826,0248 00:27:32,4.45,,,,281.83,,4.32,,,,291.92,,1,1,1
688910486,00248M00:03:46.800,0248 00:27:33,3.84,,,,276.78,,4.26,,,,291.92,,1,1,1
688910487,00248M00:03:47.773,0248 00:27:34,3.66,,,,276.78,,4.14,,,,291.92,,1,1,1
688910488,00248M00:03:48.746,0248 00:27:35,4.01,,,,271.74,,4.07,,,,291.92,,1,1,1
688910489,00248M00:03:49.719,0248 00:27:36,3.97,,,,271.74,,4.15,,,,291.92,,1,1,1
688910490,00248M00:03:50.693,0248 00:27:37,3.85,,,,271.74,,4.15,,,,291.92,,1,1,1
688910491,00248M00:03:51.666,0248 00:27:38,3.53,,,,276.78,,4.02,,,,291.92,,1,1,1
688910492,00248M00:03:52.639,0248 00:27:39,3.85,,,,271.74,,4.15,,,,291.92,,1,1,1
688910493,00248M00:03:53.612,0248 00:27:40,3.72,,,,276.78,,4.09,,,,291.92,,1,1,1
688910494,00248M00:03:54.586,0248 00:27:41,4.15,,,,276.78,,4.27,,,,291.92,,1,1,1
688910495,00248M00:03:55.559,0248 00:27:42,4.23,,,,271.74,,4.11,,,,291.92,,1,1,1
688910496,00248M00:03:56.532,0248 00:27:43,3.98,,,,271.74,,4.10,,,,291.92,,1,1,1
688910497,00248M00:03:57.505,0248 00:27:44,3.98,,,,271.74,,4.16,,,,291.92,,1,1,1
688910498,00248M00:03:58.479,0248 00:27:45,4.28,,,,271.74,,4.16,,,,291.92,,1,1,1
