SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691307328,00275M00:02:37.998,0275 00:30:26,2.29,,,,331.46,,,,,,,,1,0,1
691307329,00275M00:02:38.971,0275 00:30:27,2.94,,,,331.46,,3.51,,,,301.29,,1,1,1
691307330,00275M00:02:39.944,0275 00:30:28,2.61,,,,331.46,,3.18,,,,296.26,,1,1,1
691307331,00275M00:02:40.918,0275 00:30:29,1.97,,,,331.46,,3.56,,,,291.23,,1,1,1
691307332,00275M00:02:41.891,0275 00:30:30,1.85,,,,331.46,,2.48,,,,281.18,,1,1,1
691307333,00275M00:02:42.864,0275 00:30:31,1.97,,,,331.46,,2.48,,,,291.23,,1,1,1
691307334,00275M00:02:43.837,0275 00:30:32,1.85,,,,331.46,,2.67,,,,286.21,,1,1,1
691307335,00275M00:02:44.811,0275 00:30:32,1.79,,,,331.46,,2.87,,,,291.23,,1,1,1
691307336,00275M00:02:45.784,0275 00:30:33,2.17,,,,331.46,,3.25,,,,296.26,,1,1,1
691307337,00275M00:02:46.757,0275 00:30:34,1.72,,,,331.46,,3.81,,,,296.26,,1,1,1
691307338,00275M00:02:47.730,0275 00:30:35,2.93,,,,331.46,,3.31,,,,301.29,,1,1,1
691307339,00275M00:02:48.704,0275 00:30:36,1.60,,,,331.46,,5.23,,,,296.26,,1,1,1
691307340,00275M00:02:49.677,0275 00:30:37,1.85,,,,331.46,,3.32,,,,286.21,,1,1,1
691307341,00275M00:02:50.650,0275 00:30:38,3.31,,,,331.46,,3.31,,,,301.29,,1,1,1
691307342,00275M00:02:51.623,0275 00:30:39,2.48,,,,331.46,,5.34,,,,301.29,,1,1,1
691307343,00275M00:02:52.597,0275 00:30:40,1.79,,,,331.46,,5.73,,,,301.29,,1,1,1
691307344,00275M00:02:53.570,0275 00:30:41,2.86,,,,331.46,,5.53,,,,306.32,,1,1,1
691307345,00275M00:02:54.543,0275 00:30:42,3.05,,,,331.46,,5.39,,,,306.32,,1,1,1
691307346,00275M00:02:55.516,0275 00:30:43,3.18,,,,331.46,,5.15,,,,311.35,,1,1,1
691307347,00275M00:02:56.490,0275 00:30:44,2.67,,,,331.46,,3.26,,,,301.29,,1,1,1
691307348,00275M00:02:57.463,0275 00:30:45,2.79,,,,331.46,,3.29,,,,301.29,,1,1,1
691307349,00275M00:02:58.436,0275 00:30:46,2.79,,,,331.46,,3.25,,,,306.32,,1,1,1
691307350,00275M00:02:59.409,0275 00:30:47,2.54,,,,331.46,,3.36,,,,296.26,,1,1,1
691307351,00275M00:03:00.383,0275 00:30:48,2.16,,,,331.46,,3.49,,,,296.26,,1,1,1
691307352,00275M00:03:01.356,0275 00:30:49,0.70,,,,331.46,,3.24,,,,286.21,,1,1,1
691307353,00275M00:03:02.329,0275 00:30:50,1.97,,,,331.46,,1.72,,,,291.23,,1,1,1
691307354,00275M00:03:03.302,0275 00:30:51,0.64,,,,331.46,,2.55,,,,291.23,,1,1,1
691307355,00275M00:03:04.276,0275 00:30:52,1.98,,,,331.46,,1.85,,,,266.14,,1,1,1
691307356,00275M00:03:05.249,0275 00:30:53,1.98,,,,331.46,,2.17,,,,286.21,,1,1,1
691307357,00275M00:03:06.222,0275 00:30:54,2.04,,,,331.46,,2.48,,,,301.29,,1,1,1
691307358,00275M00:03:07.195,0275 00:30:55,1.65,,,,331.46,,2.41,,,,301.29,,1,1,1
691307359,00275M00:03:08.169,0275 00:30:56,1.21,,,,331.46,,1.66,,,,276.16,,1,1,1
691307360,00275M00:03:09.142,0275 00:30:57,1.65,,,,331.46,,1.21,,,,271.15,,1,1,1
691307361,00275M00:03:10.115,0275 00:30:58,1.40,,,,331.46,,1.44,,,,281.18,,1,1,1
691307362,00275M00:03:11.088,0275 00:30:59,0.89,,,,331.46,,1.94,,,,241.17,,1,1,1
691307363,00275M00:03:12.062,0275 00:31:00,1.21,,,,331.46,,1.47,,,,271.15,,1,1,1
691307364,00275M00:03:13.035,0275 00:31:01,1.47,,,,331.46,,1.85,,,,291.23,,1,1,1
691307365,00275M00:03:14.008,0275 00:31:02,1.53,,,,331.46,,3.12,,,,286.21,,1,1,1
691307366,00275M00:03:14.981,0275 00:31:03,0.38,,,,331.46,,4.65,,,,286.21,,1,1,1
691307367,00275M00:03:15.955,0275 00:31:04,0.89,,,,331.46,,2.71,,,,291.23,,1,1,1
691307368,00275M00:03:16.928,0275 00:31:05,1.15,,,,331.46,,1.66,,,,271.15,,1,1,1
691307369,00275M00:03:17.901,0275 00:31:06,0.58,,,,331.46,,1.73,,,,281.18,,1,1,1
691307370,00275M00:03:18.874,0275 00:31:07,1.28,,,,331.46,,3.25,,,,291.23,,1,1,1
691307371,00275M00:03:19.848,0275 00:31:08,1.02,,,,331.46,,2.22,,,,296.26,,1,1,1
691307372,00275M00:03:20.821,0275 00:31:09,1.46,,,,331.46,,1.91,,,,296.26,,1,1,1
691307373,00275M00:03:21.794,0275 00:31:09,1.59,,,,331.46,,2.54,,,,301.29,,1,1,1
691307374,00275M00:03:22.767,0275 00:31:10,1.02,,,,331.46,,2.28,,,,296.26,,1,1,1
691307375,00275M00:03:23.741,0275 00:31:11,1.08,,,,331.46,,2.22,,,,286.21,,1,1,1
691307376,00275M00:03:24.714,0275 00:31:12,0.95,,,,331.46,,1.46,,,,266.14,,1,1,1
691307377,00275M00:03:25.687,0275 00:31:13,1.01,,,,331.46,,1.97,,,,281.18,,1,1,1
691307378,00275M00:03:26.660,0275 00:31:14,1.46,,,,331.46,,2.47,,,,296.26,,1,1,1
691307379,00275M00:03:27.634,0275 00:31:15,1.21,,,,331.46,,3.30,,,,291.23,,1,1,1
691307380,00275M00:03:28.607,0275 00:31:16,1.72,,,,331.46,,3.24,,,,296.26,,1,1,1
691307381,00275M00:03:29.580,0275 00:31:17,2.28,,,,331.46,,3.10,,,,301.29,,1,1,1
691307382,00275M00:03:30.553,0275 00:31:18,1.20,,,,331.46,,2.26,,,,286.21,,1,1,1
691307383,00275M00:03:31.527,0275 00:31:19,0.51,,,,331.46,,3.04,,,,291.23,,1,1,1
691307384,00275M00:03:32.500,0275 00:31:20,1.46,,,,331.46,,1.84,,,,296.26,,1,1,1
691307385,00275M00:03:33.473,0275 00:31:21,1.33,,,,331.46,,1.93,,,,291.23,,1,1,1
691307386,00275M00:03:34.446,0275 00:31:22,1.47,,,,331.46,,1.59,,,,281.18,,1,1,1
691307387,00275M00:03:35.420,0275 00:31:23,1.46,,,,331.46,,2.42,,,,296.26,,1,1,1
691307388,00275M00:03:36.393,0275 00:31:24,2.23,,,,331.46,,2.67,,,,296.26,,1,1,1
691307389,00275M00:03:37.366,0275 00:31:25,1.52,,,,331.46,,1.84,,,,296.26,,1,1,1
691307390,00275M00:03:38.339,0275 00:31:26,1.33,,,,331.46,,1.65,,,,276.16,,1,1,1
691307391,00275M00:03:39.313,0275 00:31:27,1.90,,,,331.46,,1.63,,,,296.26,,1,1,1
691307392,00275M00:03:40.286,0275 00:31:28,1.65,,,,331.46,,2.60,,,,291.23,,1,1,1
691307393,00275M00:03:41.259,0275 00:31:29,2.02,,,,331.46,,2.65,,,,301.29,,1,1,1
691307394,00275M00:03:42.232,0275 00:31:30,0.70,,,,331.46,,1.64,,,,291.23,,1,1,1
691307395,00275M00:03:43.206,0275 00:31:31,1.08,,,,331.46,,1.39,,,,271.15,,1,1,1
691307396,00275M00:03:44.179,0275 00:31:32,0.95,,,,331.46,,1.50,,,,276.16,,1,1,1
691307397,00275M00:03:45.152,0275 00:31:33,1.78,,,,331.46,,1.46,,,,271.15,,1,1,1
691307398,00275M00:03:46.125,0275 00:31:34,1.84,,,,331.46,,3.01,,,,296.26,,1,1,1
691307399,00275M00:03:47.099,0275 00:31:35,2.48,,,,331.46,,2.79,,,,296.26,,1,1,1
691307400,00275M00:03:48.072,0275 00:31:36,2.98,,,,331.46,,3.25,,,,306.32,,1,1,1
691307401,00275M00:03:49.045,0275 00:31:37,2.80,,,,331.46,,3.30,,,,306.32,,1,1,1
691307402,00275M00:03:50.019,0275 00:31:38,2.54,,,,331.46,,3.17,,,,306.32,,1,1,1
691307403,00275M00:03:50.992,0275 00:31:39,2.86,,,,331.46,,3.13,,,,311.35,,1,1,1
691307404,00275M00:03:51.965,0275 00:31:40,2.66,,,,331.46,,3.10,,,,301.29,,1,1,1
691307405,00275M00:03:52.938,0275 00:31:41,1.84,,,,331.46,,2.89,,,,301.29,,1,1,1
691307406,00275M00:03:53.912,0275 00:31:42,1.01,,,,331.46,,2.65,,,,291.23,,1,1,1
691307407,00275M00:03:54.885,0275 00:31:43,2.09,,,,331.46,,2.65,,,,296.26,,1,1,1
691307408,00275M00:03:55.858,0275 00:31:44,1.65,,,,331.46,,2.78,,,,301.29,,1,1,1
691307409,00275M00:03:56.831,0275 00:31:45,2.22,,,,331.46,,3.20,,,,296.26,,1,1,1
691307410,00275M00:03:57.805,0275 00:31:45,2.91,,,,331.46,,3.29,,,,301.29,,1,1,1
691307411,00275M00:03:58.778,0275 00:31:46,3.29,,,,331.46,,5.38,,,,311.35,,1,1,1
691307412,00275M00:03:59.751,0275 00:31:47,2.98,,,,331.46,,3.30,,,,306.32,,1,1,1
691307413,00275M00:04:00.724,0275 00:31:48,3.23,,,,331.46,,3.54,,,,311.35,,1,1,1
691307414,00275M00:04:01.698,0275 00:31:49,2.79,,,,331.46,,3.29,,,,306.32,,1,1,1
691307415,00275M00:04:02.671,0275 00:31:50,2.72,,,,331.46,,3.16,,,,306.32,,1,1,1
691307416,00275M00:04:03.644,0275 00:31:51,2.21,,,,331.46,,2.91,,,,296.26,,1,1,1
691307417,00275M00:04:04.617,0275 00:31:52,2.72,,,,331.46,,3.10,,,,296.26,,1,1,1
691307418,00275M00:04:05.591,0275 00:31:53,1.90,,,,331.46,,2.91,,,,301.29,,1,1,1
691307419,00275M00:04:06.564,0275 00:31:54,2.41,,,,331.46,,2.79,,,,301.29,,1,1,1
691307420,00275M00:04:07.537,0275 00:31:55,2.79,,,,331.46,,3.04,,,,301.29,,1,1,1
691307421,00275M00:04:08.510,0275 00:31:56,3.04,,,,331.46,,5.06,,,,311.35,,1,1,1
691307422,00275M00:04:09.484,0275 00:31:57,3.10,,,,331.46,,3.29,,,,306.32,,1,1,1
691307423,00275M00:04:10.457,0275 00:31:58,2.66,,,,331.46,,3.22,,,,301.29,,1,1,1
691307424,00275M00:04:11.430,0275 00:31:59,2.66,,,,331.46,,3.29,,,,301.29,,1,1,1
691307425,00275M00:04:12.403,0275 00:32:00,2.91,,,,331.46,,3.28,,,,301.29,,1,1,1
691307426,00275M00:04:13.377,0275 00:32:01,2.47,,,,331.46,,3.20,,,,301.29,,1,1,1
691307427,00275M00:04:14.350,0275 00:32:02,2.59,,,,331.46,,3.16,,,,301.29,,1,1,1
691307428,00275M00:04:15.323,0275 00:32:03,2.53,,,,331.46,,3.23,,,,301.29,,1,1,1
691307429,00275M00:04:16.296,0275 00:32:04,2.78,,,,331.46,,3.22,,,,301.29,,1,1,1
691307430,00275M00:04:17.270,0275 00:32:05,3.10,,,,331.46,,3.48,,,,311.35,,1,1,1
691307431,00275M00:04:18.243,0275 00:32:06,1.90,,,,331.46,,3.60,,,,296.26,,1,1,1
691307432,00275M00:04:19.216,0275 00:32:07,2.46,,,,331.46,,3.16,,,,301.29,,1,1,1
691307433,00275M00:04:20.189,0275 00:32:08,2.28,,,,331.46,,3.16,,,,301.29,,1,1,1
691307434,00275M00:04:21.163,0275 00:32:09,2.46,,,,331.46,,3.16,,,,301.29,,1,1,1
691307435,00275M00:04:22.136,0275 00:32:10,1.96,,,,331.46,,3.02,,,,301.29,,1,1,1
691307436,00275M00:04:23.109,0275 00:32:11,2.71,,,,331.46,,3.02,,,,301.29,,1,1,1
691307437,00275M00:04:24.082,0275 00:32:12,2.53,,,,331.46,,2.90,,,,301.29,,1,1,1
691307438,00275M00:04:25.056,0275 00:32:13,2.46,,,,331.46,,3.28,,,,301.29,,1,1,1
691307439,00275M00:04:26.029,0275 00:32:14,2.08,,,,331.46,,3.15,,,,296.26,,1,1,1
691307440,00275M00:04:27.002,0275 00:32:15,2.78,,,,331.46,,3.03,,,,301.29,,1,1,1
691307441,00275M00:04:27.975,0275 00:32:16,2.53,,,,331.46,,3.16,,,,301.29,,1,1,1
691307442,00275M00:04:28.949,0275 00:32:17,2.91,,,,331.46,,3.29,,,,306.32,,1,1,1
691307443,00275M00:04:29.922,0275 00:32:18,2.72,,,,331.46,,3.29,,,,301.29,,1,1,1
691307444,00275M00:04:30.895,0275 00:32:19,2.34,,,,331.46,,3.22,,,,301.29,,1,1,1
691307445,00275M00:04:31.868,0275 00:32:20,1.14,,,,331.46,,3.04,,,,296.26,,1,1,1
691307446,00275M00:04:32.842,0275 00:32:21,1.84,,,,331.46,,2.54,,,,291.23,,1,1,1
691307447,00275M00:04:33.815,0275 00:32:22,2.03,,,,331.46,,4.81,,,,296.26,,1,1,1
691307448,00275M00:04:34.788,0275 00:32:22,2.03,,,,331.46,,3.24,,,,296.26,,1,1,1
691307449,00275M00:04:35.761,0275 00:32:23,2.36,,,,331.46,,3.31,,,,296.26,,1,1,1
691307450,00275M00:04:36.735,0275 00:32:24,1.71,,,,331.46,,3.23,,,,296.26,,1,1,1
691307451,00275M00:04:37.708,0275 00:32:25,1.46,,,,331.46,,3.21,,,,291.23,,1,1,1
691307452,00275M00:04:38.681,0275 00:32:26,1.14,,,,331.46,,1.76,,,,276.16,,1,1,1
691307453,00275M00:04:39.654,0275 00:32:27,2.54,,,,331.46,,2.92,,,,301.29,,1,1,1
691307454,00275M00:04:40.628,0275 00:32:28,2.92,,,,331.46,,3.23,,,,301.29,,1,1,1
691307455,00275M00:04:41.601,0275 00:32:29,2.22,,,,331.46,,3.30,,,,291.23,,1,1,1
691307456,00275M00:04:42.574,0275 00:32:30,2.22,,,,331.46,,2.91,,,,301.29,,1,1,1
691307457,00275M00:04:43.547,0275 00:32:31,2.03,,,,331.46,,2.66,,,,291.23,,1,1,1
691307458,00275M00:04:44.521,0275 00:32:32,1.53,,,,331.46,,2.20,,,,286.21,,1,1,1
691307459,00275M00:04:45.494,0275 00:32:33,1.15,,,,331.46,,2.73,,,,291.23,,1,1,1
691307460,00275M00:04:46.467,0275 00:32:34,1.59,,,,331.46,,2.69,,,,286.21,,1,1,1
691307461,00275M00:04:47.440,0275 00:32:35,2.16,,,,331.46,,2.98,,,,301.29,,1,1,1
691307462,00275M00:04:48.414,0275 00:32:36,1.14,,,,331.46,,2.22,,,,286.21,,1,1,1
691307463,00275M00:04:49.387,0275 00:32:37,1.96,,,,331.46,,3.04,,,,296.26,,1,1,1
691307464,00275M00:04:50.360,0275 00:32:38,2.09,,,,331.46,,2.72,,,,296.26,,1,1,1
691307465,00275M00:04:51.333,0275 00:32:39,1.90,,,,331.46,,3.03,,,,291.23,,1,1,1
691307466,00275M00:04:52.307,0275 00:32:40,1.71,,,,331.46,,3.04,,,,296.26,,1,1,1
691307467,00275M00:04:53.280,0275 00:32:41,1.83,,,,331.46,,2.65,,,,296.26,,1,1,1
691307468,00275M00:04:54.253,0275 00:32:42,2.21,,,,331.46,,2.78,,,,301.29,,1,1,1
691307469,00275M00:04:55.226,0275 00:32:43,1.71,,,,331.46,,2.40,,,,296.26,,1,1,1
691307470,00275M00:04:56.200,0275 00:32:44,1.58,,,,331.46,,2.40,,,,296.26,,1,1,1
691307471,00275M00:04:57.173,0275 00:32:45,1.77,,,,331.46,,2.85,,,,291.23,,1,1,1
691307472,00275M00:04:58.146,0275 00:32:46,2.28,,,,331.46,,3.29,,,,296.26,,1,1,1
691307473,00275M00:04:59.119,0275 00:32:47,1.77,,,,331.46,,2.78,,,,301.29,,1,1,1
691307474,00275M00:05:00.093,0275 00:32:48,1.46,,,,331.46,,2.34,,,,296.26,,1,1,1
691307475,00275M00:05:01.066,0275 00:32:49,2.15,,,,331.46,,3.28,,,,301.29,,1,1,1
691307476,00275M00:05:02.039,0275 00:32:50,1.83,,,,331.46,,3.16,,,,301.29,,1,1,1
691307477,00275M00:05:03.012,0275 00:32:51,1.77,,,,331.46,,3.15,,,,296.26,,1,1,1
691307478,00275M00:05:03.986,0275 00:32:52,1.58,,,,331.46,,2.84,,,,296.26,,1,1,1
691307479,00275M00:05:04.959,0275 00:32:53,2.02,,,,331.46,,2.34,,,,301.29,,1,1,1
691307480,00275M00:05:05.932,0275 00:32:54,1.39,,,,331.46,,2.56,,,,301.29,,1,1,1
691307481,00275M00:05:06.905,0275 00:32:55,2.21,,,,331.46,,2.58,,,,301.29,,1,1,1
691307482,00275M00:05:07.879,0275 00:32:56,2.71,,,,331.46,,3.21,,,,306.32,,1,1,1
691307483,00275M00:05:08.852,0275 00:32:57,2.65,,,,331.46,,3.21,,,,306.32,,1,1,1
691307484,00275M00:05:09.825,0275 00:32:58,2.65,,,,331.46,,3.21,,,,306.32,,1,1,1
691307485,00275M00:05:10.798,0275 00:32:58,2.65,,,,331.46,,3.15,,,,306.32,,1,1,1
691307486,00275M00:05:11.772,0275 00:32:59,1.51,,,,331.46,,3.21,,,,296.26,,1,1,1
691307487,00275M00:05:12.745,0275 00:33:00,1.51,,,,331.46,,2.45,,,,301.29,,1,1,1
691325761,00275M05:01:37.951,0275 05:29:28,0.29,,,,181.48,,,,,,,,1,0,1
691325762,00275M05:01:38.925,0275 05:29:29,0.08,,,,181.48,,,,,,,,1,0,1
691325763,00275M05:01:39.898,0275 05:29:30,0.17,,,,181.48,,,,,,,,1,0,1
691325764,00275M05:01:40.871,0275 05:29:31,0.29,,,,181.48,,,,,,,,1,0,1
691325765,00275M05:01:41.844,0275 05:29:31,0.08,,,,181.48,,,,,,,,1,0,1
691325766,00275M05:01:42.818,0275 05:29:32,0.13,,,,181.48,,,,,,,,1,0,1
691325767,00275M05:01:43.791,0275 05:29:33,0.17,,,,181.48,,,,,,,,1,0,1
691325768,00275M05:01:44.764,0275 05:29:34,0.11,,,,181.48,,,,,,,,1,0,1
691325769,00275M05:01:45.737,0275 05:29:35,0.17,,,,181.48,,,,,,,,1,0,1
691325770,00275M05:01:46.711,0275 05:29:36,0.08,,,,181.48,,,,,,,,1,0,1
691325771,00275M05:01:47.684,0275 05:29:37,0.29,,,,181.48,,,,,,,,1,0,1
691325772,00275M05:01:48.657,0275 05:29:38,0.23,,,,181.48,,,,,,,,1,0,1
691325773,00275M05:01:49.630,0275 05:29:39,0.17,,,,181.48,,,,,,,,1,0,1
691325774,00275M05:01:50.604,0275 05:29:40,0.00,,,,336.47,,,,,,,,1,0,1
691325775,00275M05:01:51.577,0275 05:29:41,0.08,,,,181.48,,,,,,,,1,0,1
691325776,00275M05:01:52.550,0275 05:29:42,0.13,,,,181.48,,,,,,,,1,0,1
691325777,00275M05:01:53.523,0275 05:29:43,0.17,,,,181.48,,,,,,,,1,0,1
691325778,00275M05:01:54.497,0275 05:29:44,0.23,,,,181.48,,,,,,,,1,0,1
691325779,00275M05:01:55.470,0275 05:29:45,0.02,,,,181.48,,,,,,,,1,0,1
691325780,00275M05:01:56.443,0275 05:29:46,0.46,,,,181.48,,,,,,,,1,0,1
691325781,00275M05:01:57.416,0275 05:29:47,0.51,,,,181.48,,,,,,,,1,0,1
691325782,00275M05:01:58.390,0275 05:29:48,0.40,,,,181.48,,,,,,,,1,0,1
691325783,00275M05:01:59.363,0275 05:29:49,0.00,,,,336.47,,,,,,,,1,0,1
691325784,00275M05:02:00.336,0275 05:29:50,0.13,,,,181.48,,,,,,,,1,0,1
691325785,00275M05:02:01.309,0275 05:29:51,0.23,,,,181.48,,,,,,,,1,0,1
691325786,00275M05:02:02.283,0275 05:29:52,0.13,,,,181.48,,,,,,,,1,0,1
691325787,00275M05:02:03.256,0275 05:29:53,0.21,,,,181.48,,,,,,,,1,0,1
691325788,00275M05:02:04.229,0275 05:29:54,0.29,,,,181.48,,,,,,,,1,0,1
691325789,00275M05:02:05.202,0275 05:29:55,0.08,,,,181.48,,,,,,,,1,0,1
691325790,00275M05:02:06.176,0275 05:29:56,0.13,,,,181.48,,,,,,,,1,0,1
691325791,00275M05:02:07.149,0275 05:29:57,0.29,,,,181.48,,,,,,,,1,0,1
691325792,00275M05:02:08.122,0275 05:29:58,0.17,,,,181.48,,,,,,,,1,0,1
691325793,00275M05:02:09.095,0275 05:29:59,0.17,,,,181.48,,,,,,,,1,0,1
691325794,00275M05:02:10.069,0275 05:30:00,0.13,,,,181.48,,,,,,,,1,0,1
