SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
689354249,00253M00:02:00.014,0253 00:26:29,1.44,,,,331.46,,,,,,,,1,0,1
689354250,00253M00:02:00.987,0253 00:26:30,0.75,,,,331.46,,,,,,,,1,0,1
689354251,00253M00:02:01.960,0253 00:26:31,1.63,,,,331.46,,,,,,,,1,0,1
689354252,00253M00:02:02.933,0253 00:26:32,1.62,,,,331.46,,,,,,,,1,0,1
689354253,00253M00:02:03.907,0253 00:26:33,1.39,,,,331.46,,,,,,,,1,0,1
689354254,00253M00:02:04.880,0253 00:26:34,0.51,,,,331.46,,,,,,,,1,0,1
689354255,00253M00:02:05.853,0253 00:26:35,0.13,,,,331.46,,,,,,,,1,0,1
689354256,00253M00:02:06.826,0253 00:26:36,0.19,,,,331.46,,,,,,,,1,0,1
689354257,00253M00:02:07.800,0253 00:26:37,0.58,,,,331.46,,,,,,,,1,0,1
689354258,00253M00:02:08.773,0253 00:26:38,0.70,,,,331.46,,,,,,,,1,0,1
689354259,00253M00:02:09.746,0253 00:26:39,0.89,,,,331.46,,,,,,,,1,0,1
689354260,00253M00:02:10.719,0253 00:26:40,1.60,,,,331.46,,,,,,,,1,0,1
689354261,00253M00:02:11.693,0253 00:26:41,1.59,,,,331.46,,,,,,,,1,0,1
689354262,00253M00:02:12.666,0253 00:26:42,1.45,,,,331.46,,,,,,,,1,0,1
689354263,00253M00:02:13.639,0253 00:26:43,1.32,,,,331.46,,,,,,,,1,0,1
689354264,00253M00:02:14.612,0253 00:26:44,1.70,,,,331.46,,,,,,,,1,0,1
689354265,00253M00:02:15.586,0253 00:26:45,1.77,,,,331.46,,,,,,,,1,0,1
689354266,00253M00:02:16.559,0253 00:26:46,1.84,,,,331.46,,,,,,,,1,0,1
689354267,00253M00:02:17.532,0253 00:26:47,1.33,,,,331.46,,,,,,,,1,0,1
689354268,00253M00:02:18.505,0253 00:26:48,0.58,,,,331.46,,,,,,,,1,0,1
689354269,00253M00:02:19.479,0253 00:26:49,1.67,,,,331.46,,,,,,,,1,0,1
689354270,00253M00:02:20.452,0253 00:26:50,2.30,,,,331.46,,,,,,,,1,0,1
689354271,00253M00:02:21.425,0253 00:26:51,1.78,,,,331.46,,,,,,,,1,0,1
689354272,00253M00:02:22.398,0253 00:26:52,2.04,,,,331.46,,,,,,,,1,0,1
689354273,00253M00:02:23.372,0253 00:26:52,1.72,,,,331.46,,,,,,,,1,0,1
689354274,00253M00:02:24.345,0253 00:26:53,2.10,,,,331.46,,,,,,,,1,0,1
689354275,00253M00:02:25.318,0253 00:26:54,2.10,,,,331.46,,,,,,,,1,0,1
689354276,00253M00:02:26.291,0253 00:26:55,1.46,,,,331.46,,,,,,,,1,0,1
689354277,00253M00:02:27.265,0253 00:26:56,1.72,,,,331.46,,,,,,,,1,0,1
689354278,00253M00:02:28.238,0253 00:26:57,1.34,,,,331.46,,,,,,,,1,0,1
689354279,00253M00:02:29.211,0253 00:26:58,1.27,,,,331.46,,,,,,,,1,0,1
689354280,00253M00:02:30.184,0253 00:26:59,1.46,,,,331.46,,,,,,,,1,0,1
689354281,00253M00:02:31.158,0253 00:27:00,1.27,,,,331.46,,,,,,,,1,0,1
689354282,00253M00:02:32.131,0253 00:27:01,1.71,,,,331.46,,1.40,,,,271.14,,1,1,1
689354283,00253M00:02:33.104,0253 00:27:02,1.84,,,,331.46,,2.35,,,,281.18,,1,1,1
689354284,00253M00:02:34.077,0253 00:27:03,2.09,,,,331.46,,2.34,,,,291.23,,1,1,1
689354285,00253M00:02:35.051,0253 00:27:04,1.45,,,,331.46,,1.58,,,,271.14,,1,1,1
689354286,00253M00:02:36.024,0253 00:27:05,1.64,,,,331.46,,1.96,,,,286.20,,1,1,1
689354287,00253M00:02:36.997,0253 00:27:06,2.08,,,,331.46,,3.22,,,,291.23,,1,1,1
689354288,00253M00:02:37.970,0253 00:27:07,2.65,,,,331.46,,5.24,,,,296.26,,1,1,1
689354289,00253M00:02:38.944,0253 00:27:08,2.52,,,,331.46,,5.11,,,,306.32,,1,1,1
689354290,00253M00:02:39.917,0253 00:27:09,2.65,,,,331.46,,4.98,,,,296.26,,1,1,1
689354291,00253M00:02:40.890,0253 00:27:10,2.71,,,,331.46,,5.16,,,,301.29,,1,1,1
689354292,00253M00:02:41.863,0253 00:27:11,2.45,,,,331.46,,3.20,,,,301.29,,1,1,1
689354293,00253M00:02:42.837,0253 00:27:12,2.26,,,,331.46,,3.14,,,,301.29,,1,1,1
689354294,00253M00:02:43.810,0253 00:27:13,1.57,,,,331.46,,2.07,,,,286.20,,1,1,1
689354295,00253M00:02:44.783,0253 00:27:14,2.58,,,,331.46,,1.39,,,,266.13,,1,1,1
689354296,00253M00:02:45.756,0253 00:27:15,1.89,,,,331.46,,1.37,,,,256.13,,1,1,1
689354297,00253M00:02:46.730,0253 00:27:16,2.27,,,,331.46,,1.83,,,,246.15,,1,1,1
689354298,00253M00:02:47.703,0253 00:27:17,2.15,,,,331.46,,1.71,,,,281.18,,1,1,1
689354299,00253M00:02:48.676,0253 00:27:18,1.83,,,,331.46,,3.22,,,,286.20,,1,1,1
689354300,00253M00:02:49.649,0253 00:27:19,1.51,,,,331.46,,2.08,,,,286.20,,1,1,1
689354301,00253M00:02:50.623,0253 00:27:20,1.83,,,,331.46,,1.24,,,,266.13,,1,1,1
689354302,00253M00:02:51.596,0253 00:27:21,2.21,,,,331.46,,1.77,,,,271.14,,1,1,1
689354303,00253M00:02:52.569,0253 00:27:22,1.64,,,,331.46,,2.02,,,,281.18,,1,1,1
689354304,00253M00:02:53.542,0253 00:27:23,1.70,,,,331.46,,2.33,,,,296.26,,1,1,1
689354305,00253M00:02:54.516,0253 00:27:24,1.45,,,,331.46,,2.08,,,,281.18,,1,1,1
689354306,00253M00:02:55.489,0253 00:27:25,1.76,,,,331.46,,2.65,,,,281.18,,1,1,1
689354307,00253M00:02:56.462,0253 00:27:26,2.20,,,,331.46,,2.89,,,,296.26,,1,1,1
689354308,00253M00:02:57.435,0253 00:27:27,1.88,,,,331.46,,3.26,,,,296.26,,1,1,1
689354309,00253M00:02:58.409,0253 00:27:28,1.44,,,,331.46,,3.13,,,,286.20,,1,1,1
689354310,00253M00:02:59.382,0253 00:27:29,2.44,,,,331.46,,3.17,,,,286.20,,1,1,1
689354311,00253M00:03:00.355,0253 00:27:29,2.07,,,,331.46,,2.50,,,,296.26,,1,1,1
689354312,00253M00:03:01.328,0253 00:27:30,2.38,,,,331.46,,2.88,,,,301.29,,1,1,1
689354313,00253M00:03:02.302,0253 00:27:31,1.75,,,,331.46,,2.38,,,,291.23,,1,1,1
689354314,00253M00:03:03.275,0253 00:27:32,2.26,,,,331.46,,3.26,,,,296.26,,1,1,1
689354315,00253M00:03:04.248,0253 00:27:33,2.32,,,,331.46,,3.57,,,,296.26,,1,1,1
689354316,00253M00:03:05.221,0253 00:27:34,2.26,,,,331.46,,2.32,,,,301.29,,1,1,1
689354317,00253M00:03:06.195,0253 00:27:35,2.13,,,,331.46,,2.13,,,,291.23,,1,1,1
689354318,00253M00:03:07.168,0253 00:27:36,1.63,,,,331.46,,3.26,,,,286.20,,1,1,1
689354319,00253M00:03:08.141,0253 00:27:37,1.69,,,,331.46,,1.57,,,,271.14,,1,1,1
689354320,00253M00:03:09.114,0253 00:27:38,2.01,,,,331.46,,2.45,,,,291.23,,1,1,1
689354321,00253M00:03:10.088,0253 00:27:39,1.76,,,,331.46,,3.27,,,,296.26,,1,1,1
689354322,00253M00:03:11.061,0253 00:27:40,2.14,,,,331.46,,3.22,,,,296.26,,1,1,1
689354323,00253M00:03:12.034,0253 00:27:41,2.57,,,,331.46,,2.82,,,,301.29,,1,1,1
689354324,00253M00:03:13.007,0253 00:27:42,2.44,,,,331.46,,3.07,,,,301.29,,1,1,1
689354325,00253M00:03:13.981,0253 00:27:43,2.44,,,,331.46,,2.69,,,,301.29,,1,1,1
689354326,00253M00:03:14.954,0253 00:27:44,1.94,,,,331.46,,1.76,,,,271.14,,1,1,1
689354327,00253M00:03:15.927,0253 00:27:45,1.32,,,,331.46,,2.20,,,,286.20,,1,1,1
689354328,00253M00:03:16.900,0253 00:27:46,1.26,,,,331.46,,2.20,,,,281.18,,1,1,1
689354329,00253M00:03:17.874,0253 00:27:47,1.70,,,,331.46,,1.45,,,,266.13,,1,1,1
689354330,00253M00:03:18.847,0253 00:27:48,2.08,,,,331.46,,2.52,,,,286.20,,1,1,1
689354331,00253M00:03:19.820,0253 00:27:49,2.14,,,,331.46,,3.53,,,,291.23,,1,1,1
689354332,00253M00:03:20.793,0253 00:27:50,1.58,,,,331.46,,2.33,,,,291.23,,1,1,1
689354333,00253M00:03:21.767,0253 00:27:51,1.83,,,,331.46,,3.40,,,,291.23,,1,1,1
689354334,00253M00:03:22.740,0253 00:27:52,1.70,,,,331.46,,2.21,,,,281.18,,1,1,1
689354335,00253M00:03:23.713,0253 00:27:53,1.33,,,,331.46,,2.28,,,,276.16,,1,1,1
689354336,00253M00:03:24.686,0253 00:27:54,0.76,,,,331.46,,2.22,,,,281.18,,1,1,1
689354337,00253M00:03:25.660,0253 00:27:55,0.63,,,,331.46,,1.71,,,,271.14,,1,1,1
689354338,00253M00:03:26.633,0253 00:27:56,2.15,,,,331.46,,2.47,,,,291.23,,1,1,1
689354339,00253M00:03:27.606,0253 00:27:57,1.45,,,,331.46,,3.28,,,,291.23,,1,1,1
689354340,00253M00:03:28.579,0253 00:27:58,1.83,,,,331.46,,3.09,,,,291.23,,1,1,1
689354341,00253M00:03:29.553,0253 00:27:59,1.77,,,,331.46,,3.22,,,,286.20,,1,1,1
689354342,00253M00:03:30.526,0253 00:28:00,1.33,,,,331.46,,2.78,,,,286.20,,1,1,1
689354343,00253M00:03:31.499,0253 00:28:01,2.21,,,,331.46,,2.52,,,,286.20,,1,1,1
689354344,00253M00:03:32.472,0253 00:28:02,3.71,,,,331.46,,5.16,,,,311.35,,1,1,1
689354345,00253M00:03:33.446,0253 00:28:03,3.08,,,,331.46,,3.20,,,,301.29,,1,1,1
689354346,00253M00:03:34.419,0253 00:28:04,2.70,,,,331.46,,2.82,,,,301.29,,1,1,1
689354347,00253M00:03:35.392,0253 00:28:05,2.70,,,,331.46,,3.14,,,,301.29,,1,1,1
689354348,00253M00:03:36.365,0253 00:28:05,2.26,,,,331.46,,2.88,,,,301.29,,1,1,1
689354349,00253M00:03:37.339,0253 00:28:06,2.95,,,,331.46,,2.32,,,,301.29,,1,1,1
689354350,00253M00:03:38.312,0253 00:28:07,2.77,,,,331.46,,2.45,,,,281.18,,1,1,1
689354351,00253M00:03:39.285,0253 00:28:08,2.32,,,,331.46,,2.34,,,,291.23,,1,1,1
689354352,00253M00:03:40.258,0253 00:28:09,2.38,,,,331.46,,2.69,,,,301.29,,1,1,1
689354353,00253M00:03:41.232,0253 00:28:10,2.01,,,,331.46,,2.76,,,,301.29,,1,1,1
689354354,00253M00:03:42.205,0253 00:28:11,1.88,,,,331.46,,3.13,,,,291.23,,1,1,1
689354355,00253M00:03:43.178,0253 00:28:12,1.75,,,,331.46,,2.32,,,,301.29,,1,1,1
689354356,00253M00:03:44.152,0253 00:28:13,1.94,,,,331.46,,2.44,,,,301.29,,1,1,1
689354357,00253M00:03:45.125,0253 00:28:14,2.13,,,,331.46,,2.31,,,,296.26,,1,1,1
689354358,00253M00:03:46.098,0253 00:28:15,1.94,,,,331.46,,2.81,,,,296.26,,1,1,1
689354359,00253M00:03:47.071,0253 00:28:16,1.12,,,,331.46,,2.62,,,,296.26,,1,1,1
689354360,00253M00:03:48.045,0253 00:28:17,0.19,,,,331.46,,2.01,,,,286.20,,1,1,1
689354361,00253M00:03:49.018,0253 00:28:18,1.19,,,,331.46,,1.38,,,,276.16,,1,1,1
689354362,00253M00:03:49.991,0253 00:28:19,1.63,,,,331.46,,2.89,,,,296.26,,1,1,1
689354363,00253M00:03:50.964,0253 00:28:20,1.69,,,,331.46,,2.88,,,,296.26,,1,1,1
689354364,00253M00:03:51.938,0253 00:28:21,2.13,,,,331.46,,2.57,,,,291.23,,1,1,1
689354365,00253M00:03:52.911,0253 00:28:22,1.13,,,,331.46,,2.82,,,,291.23,,1,1,1
689354366,00253M00:03:53.884,0253 00:28:23,1.19,,,,331.46,,2.39,,,,286.20,,1,1,1
689354367,00253M00:03:54.857,0253 00:28:24,2.65,,,,331.46,,3.23,,,,301.29,,1,1,1
689354368,00253M00:03:55.831,0253 00:28:25,2.14,,,,331.46,,5.16,,,,291.23,,1,1,1
689354369,00253M00:03:56.804,0253 00:28:26,2.45,,,,331.46,,3.02,,,,296.26,,1,1,1
689354370,00253M00:03:57.777,0253 00:28:27,1.14,,,,331.46,,3.15,,,,291.23,,1,1,1
689354371,00253M00:03:58.750,0253 00:28:28,2.01,,,,331.46,,1.89,,,,281.18,,1,1,1
689354372,00253M00:03:59.724,0253 00:28:29,2.20,,,,331.46,,2.90,,,,291.23,,1,1,1
689354373,00253M00:04:00.697,0253 00:28:30,2.14,,,,331.46,,2.85,,,,291.23,,1,1,1
689354374,00253M00:04:01.670,0253 00:28:31,1.57,,,,331.46,,3.27,,,,286.20,,1,1,1
689354375,00253M00:04:02.643,0253 00:28:32,1.51,,,,331.46,,2.84,,,,281.18,,1,1,1
689354376,00253M00:04:03.617,0253 00:28:33,1.39,,,,331.46,,2.53,,,,276.16,,1,1,1
689354377,00253M00:04:04.590,0253 00:28:34,1.07,,,,331.46,,2.78,,,,286.20,,1,1,1
689354378,00253M00:04:05.563,0253 00:28:35,2.20,,,,331.46,,1.83,,,,291.23,,1,1,1
689354379,00253M00:04:06.536,0253 00:28:36,1.39,,,,331.46,,3.28,,,,286.20,,1,1,1
689354380,00253M00:04:07.510,0253 00:28:37,2.14,,,,331.46,,3.59,,,,291.23,,1,1,1
689354381,00253M00:04:08.483,0253 00:28:38,1.32,,,,331.46,,2.70,,,,286.20,,1,1,1
689354382,00253M00:04:09.456,0253 00:28:39,2.14,,,,331.46,,3.14,,,,286.20,,1,1,1
689354383,00253M00:04:10.429,0253 00:28:40,2.45,,,,331.46,,3.27,,,,301.29,,1,1,1
689354384,00253M00:04:11.403,0253 00:28:41,1.70,,,,331.46,,3.27,,,,291.23,,1,1,1
689354385,00253M00:04:12.376,0253 00:28:42,1.76,,,,331.46,,3.33,,,,286.20,,1,1,1
689354386,00253M00:04:13.349,0253 00:28:42,1.83,,,,331.46,,2.45,,,,286.20,,1,1,1
689354387,00253M00:04:14.322,0253 00:28:43,2.64,,,,331.46,,3.18,,,,296.26,,1,1,1
689354388,00253M00:04:15.296,0253 00:28:44,2.82,,,,331.46,,3.26,,,,296.26,,1,1,1
689354389,00253M00:04:16.269,0253 00:28:45,2.82,,,,331.46,,3.20,,,,301.29,,1,1,1
689354390,00253M00:04:17.242,0253 00:28:46,2.58,,,,331.46,,3.58,,,,296.26,,1,1,1
689354391,00253M00:04:18.215,0253 00:28:47,3.40,,,,331.46,,3.27,,,,301.29,,1,1,1
689354392,00253M00:04:19.189,0253 00:28:48,2.58,,,,331.46,,3.51,,,,296.26,,1,1,1
689354393,00253M00:04:20.162,0253 00:28:49,2.57,,,,331.46,,3.19,,,,301.29,,1,1,1
689354394,00253M00:04:21.135,0253 00:28:50,3.14,,,,331.46,,3.19,,,,301.29,,1,1,1
689354395,00253M00:04:22.108,0253 00:28:51,3.00,,,,331.46,,3.31,,,,306.32,,1,1,1
689354396,00253M00:04:23.082,0253 00:28:52,3.06,,,,331.46,,3.12,,,,301.29,,1,1,1
689354397,00253M00:04:24.055,0253 00:28:53,2.56,,,,331.46,,2.87,,,,301.29,,1,1,1
689354398,00253M00:04:25.028,0253 00:28:54,2.44,,,,331.46,,2.63,,,,301.29,,1,1,1
689354399,00253M00:04:26.001,0253 00:28:55,2.63,,,,331.46,,3.00,,,,301.29,,1,1,1
689354400,00253M00:04:26.975,0253 00:28:56,3.30,,,,331.46,,5.10,,,,311.35,,1,1,1
689354401,00253M00:04:27.948,0253 00:28:57,3.76,,,,331.46,,3.76,,,,306.32,,1,1,1
689354402,00253M00:04:28.921,0253 00:28:58,3.13,,,,331.46,,2.82,,,,296.26,,1,1,1
689354403,00253M00:04:29.894,0253 00:28:59,3.19,,,,331.46,,2.82,,,,291.23,,1,1,1
689354404,00253M00:04:30.868,0253 00:29:00,2.57,,,,331.46,,3.21,,,,301.29,,1,1,1
689354405,00253M00:04:31.841,0253 00:29:01,2.19,,,,331.46,,2.19,,,,296.26,,1,1,1
689354406,00253M00:04:32.814,0253 00:29:02,2.38,,,,331.46,,1.76,,,,276.16,,1,1,1
689354407,00253M00:04:33.787,0253 00:29:03,2.25,,,,331.46,,1.67,,,,281.18,,1,1,1
689354408,00253M00:04:34.761,0253 00:29:04,2.01,,,,331.46,,1.50,,,,281.18,,1,1,1
689354409,00253M00:04:35.734,0253 00:29:05,2.25,,,,331.46,,1.50,,,,281.18,,1,1,1
689354410,00253M00:04:36.707,0253 00:29:06,2.76,,,,331.46,,2.82,,,,301.29,,1,1,1
689354411,00253M00:04:37.680,0253 00:29:07,2.44,,,,331.46,,2.44,,,,301.29,,1,1,1
689354412,00253M00:04:38.654,0253 00:29:08,2.25,,,,331.46,,2.25,,,,296.26,,1,1,1
689354413,00253M00:04:39.627,0253 00:29:09,1.94,,,,331.46,,2.50,,,,301.29,,1,1,1
689354414,00253M00:04:40.600,0253 00:29:10,1.50,,,,331.46,,3.00,,,,291.23,,1,1,1
689354415,00253M00:04:41.573,0253 00:29:11,2.07,,,,331.46,,1.82,,,,286.20,,1,1,1
689354416,00253M00:04:42.547,0253 00:29:12,2.88,,,,331.46,,3.13,,,,301.29,,1,1,1
689354417,00253M00:04:43.520,0253 00:29:13,2.75,,,,331.46,,3.18,,,,301.29,,1,1,1
689354418,00253M00:04:44.493,0253 00:29:14,1.70,,,,331.46,,3.20,,,,286.20,,1,1,1
689354419,00253M00:04:45.466,0253 00:29:15,2.01,,,,331.46,,3.64,,,,291.23,,1,1,1
689354420,00253M00:04:46.440,0253 00:29:16,2.70,,,,331.46,,3.13,,,,301.29,,1,1,1
689354421,00253M00:04:47.413,0253 00:29:17,1.88,,,,331.46,,2.56,,,,286.20,,1,1,1
689354422,00253M00:04:48.386,0253 00:29:18,2.19,,,,331.46,,3.26,,,,286.20,,1,1,1
689354423,00253M00:04:49.359,0253 00:29:18,2.19,,,,331.46,,3.23,,,,296.26,,1,1,1
689354424,00253M00:04:50.333,0253 00:29:19,2.43,,,,331.46,,3.24,,,,301.29,,1,1,1
689354425,00253M00:04:51.306,0253 00:29:20,2.99,,,,331.46,,3.23,,,,301.29,,1,1,1
689354426,00253M00:04:52.279,0253 00:29:21,2.61,,,,331.46,,3.17,,,,301.29,,1,1,1
689354427,00253M00:04:53.252,0253 00:29:22,2.43,,,,331.46,,3.18,,,,301.29,,1,1,1
689354428,00253M00:04:54.226,0253 00:29:23,2.19,,,,331.46,,3.18,,,,296.26,,1,1,1
689354429,00253M00:04:55.199,0253 00:29:24,2.75,,,,331.46,,3.12,,,,301.29,,1,1,1
689354430,00253M00:04:56.172,0253 00:29:25,3.50,,,,331.46,,3.18,,,,301.29,,1,1,1
689354431,00253M00:04:57.145,0253 00:29:26,2.94,,,,331.46,,3.13,,,,301.29,,1,1,1
689354432,00253M00:04:58.119,0253 00:29:27,3.00,,,,331.46,,3.24,,,,301.29,,1,1,1
689354433,00253M00:04:59.092,0253 00:29:28,2.88,,,,331.46,,2.75,,,,296.26,,1,1,1
689354434,00253M00:05:00.065,0253 00:29:29,2.94,,,,331.46,,5.30,,,,301.29,,1,1,1
689354435,00253M00:05:01.038,0253 00:29:30,2.74,,,,331.46,,3.79,,,,296.26,,1,1,1
689354436,00253M00:05:02.012,0253 00:29:31,2.11,,,,331.46,,3.47,,,,296.26,,1,1,1
689354437,00253M00:05:02.985,0253 00:29:32,2.54,,,,331.46,,3.03,,,,301.29,,1,1,1
689354438,00253M00:05:03.958,0253 00:29:33,2.54,,,,331.46,,3.28,,,,296.26,,1,1,1
689354439,00253M00:05:04.931,0253 00:29:34,3.11,,,,331.46,,5.46,,,,306.32,,1,1,1
689354440,00253M00:05:05.905,0253 00:29:35,2.73,,,,331.46,,3.16,,,,301.29,,1,1,1
689354441,00253M00:05:06.878,0253 00:29:36,3.05,,,,331.46,,3.19,,,,301.29,,1,1,1
689354442,00253M00:05:07.851,0253 00:29:37,2.49,,,,331.46,,3.42,,,,286.20,,1,1,1
689354443,00253M00:05:08.824,0253 00:29:38,2.06,,,,331.46,,2.37,,,,286.20,,1,1,1
689354444,00253M00:05:09.798,0253 00:29:39,2.32,,,,331.46,,3.32,,,,291.23,,1,1,1
689354445,00253M00:05:10.771,0253 00:29:40,2.06,,,,331.46,,3.61,,,,291.23,,1,1,1
689354446,00253M00:05:11.744,0253 00:29:41,2.05,,,,331.46,,2.80,,,,296.26,,1,1,1
689354447,00253M00:05:12.717,0253 00:29:42,1.63,,,,331.46,,2.76,,,,291.23,,1,1,1
689357925,00253M01:01:37.688,0253 01:26:07,0.14,,,,331.46,,,,,,,,1,0,1
689357926,00253M01:01:38.661,0253 01:26:08,0.08,,,,331.46,,,,,,,,1,0,1
689357927,00253M01:01:39.634,0253 01:26:09,0.14,,,,331.46,,,,,,,,1,0,1
689357928,00253M01:01:40.608,0253 01:26:10,0.24,,,,331.46,,,,,,,,1,0,1
689357929,00253M01:01:41.581,0253 01:26:11,0.48,,,,331.46,,,,,,,,1,0,1
689357930,00253M01:01:42.554,0253 01:26:12,0.54,,,,331.46,,,,,,,,1,0,1
689357931,00253M01:01:43.527,0253 01:26:13,0.96,,,,331.46,,,,,,,,1,0,1
689357932,00253M01:01:44.501,0253 01:26:14,0.84,,,,331.46,,,,,,,,1,0,1
689357933,00253M01:01:45.474,0253 01:26:15,0.24,,,,331.46,,,,,,,,1,0,1
689357934,00253M01:01:46.447,0253 01:26:16,0.24,,,,331.46,,,,,,,,1,0,1
689357935,00253M01:01:47.420,0253 01:26:17,0.60,,,,331.46,,,,,,,,1,0,1
689357936,00253M01:01:48.394,0253 01:26:18,0.96,,,,331.46,,,,,,,,1,0,1
689357937,00253M01:01:49.367,0253 01:26:19,0.90,,,,331.46,,,,,,,,1,0,1
689357938,00253M01:01:50.340,0253 01:26:20,1.02,,,,331.46,,,,,,,,1,0,1
689357939,00253M01:01:51.313,0253 01:26:21,0.96,,,,331.46,,,,,,,,1,0,1
689357940,00253M01:01:52.287,0253 01:26:22,0.78,,,,331.46,,,,,,,,1,0,1
689357941,00253M01:01:53.260,0253 01:26:23,0.76,,,,331.46,,,,,,,,1,0,1
689357942,00253M01:01:54.233,0253 01:26:24,0.78,,,,331.46,,,,,,,,1,0,1
689357943,00253M01:01:55.206,0253 01:26:25,1.02,,,,331.46,,,,,,,,1,0,1
689357944,00253M01:01:56.180,0253 01:26:26,0.78,,,,331.46,,,,,,,,1,0,1
689357945,00253M01:01:57.153,0253 01:26:27,0.24,,,,331.46,,,,,,,,1,0,1
689357946,00253M01:01:58.126,0253 01:26:28,0.30,,,,331.46,,,,,,,,1,0,1
689357947,00253M01:01:59.099,0253 01:26:29,0.00,,,,336.47,,,,,,,,1,0,1
689357948,00253M01:02:00.073,0253 01:26:30,0.06,,,,331.46,,,,,,,,1,0,1
689357949,00253M01:02:01.046,0253 01:26:31,0.14,,,,181.48,,,,,,,,1,0,1
689357950,00253M01:02:02.019,0253 01:26:31,0.00,,,,336.47,,,,,,,,1,0,1
689357951,00253M01:02:02.992,0253 01:26:32,0.00,,,,336.47,,,,,,,,1,0,1
689357952,00253M01:02:03.966,0253 01:26:33,0.04,,,,181.48,,,,,,,,1,0,1
689357953,00253M01:02:04.939,0253 01:26:34,0.00,,,,336.47,,,,,,,,1,0,1
689357954,00253M01:02:05.912,0253 01:26:35,0.10,,,,181.48,,,,,,,,1,0,1
689357955,00253M01:02:06.885,0253 01:26:36,0.24,,,,181.48,,,,,,,,1,0,1
689357956,00253M01:02:07.859,0253 01:26:37,0.55,,,,181.48,,,,,,,,1,0,1
689357957,00253M01:02:08.832,0253 01:26:38,0.43,,,,181.48,,,,,,,,1,0,1
